fn #,x^2,x,k,root1,root2
267,1,-12,20,10,2
268,1,-35,300,15,20
269,1,-39,380,20,19
270,1,-24,143,13,11
271,1,24,144,-12,-12
272,1,15,0,-15,0
273,1,6,-187,11,-17
274,1,-13,22,11,2
275,1,5,4,-4,-1
276,1,-24,143,13,11
277,1,-22,96,16,6
278,1,-3,-304,19,-16
279,1,36,323,-17,-19
280,1,37,342,-18,-19
281,1,5,-66,6,-11
282,1,30,216,-18,-12
283,1,-21,98,14,7
284,1,-24,108,6,18
285,1,-1,-20,5,-4
286,1,-2,-99,-9,11
287,1,6,-7,-7,1
288,1,13,-48,3,-16
289,1,9,-10,1,-10
290,1,-6,0,6,0
291,1,31,228,-12,-19
292,1,-1,-182,-13,14
293,1,-2,-360,-18,20
294,1,4,-5,-5,1
295,1,-9,-162,18,-9
296,1,-23,112,16,7
297,1,-4,-60,10,-6
298,1,-28,192,12,16
299,1,-35,306,17,18
300,1,5,-150,10,-15
301,1,15,-54,-18,3
302,1,-17,30,15,2
303,1,30,209,-11,-19
304,1,-9,0,9,0
305,1,20,96,-8,-12
306,1,0,-1,1,-1
307,1,26,144,-18,-8
308,1,-3,-130,13,-10
309,1,1,-210,-15,14
310,1,6,-40,4,-10
311,1,23,60,-20,-3
312,1,-30,225,15,15
313,1,-14,-51,-3,17
314,1,28,187,-11,-17
315,1,-5,-6,-1,6
316,1,-3,-70,10,-7
317,1,7,6,-6,-1
318,1,22,112,-14,-8
319,1,8,0,-8,0
320,1,10,-39,-13,3
321,1,10,-56,4,-14
322,1,1,-6,-3,2
323,1,-15,-34,-2,17
324,1,-8,-33,11,-3
325,1,-2,-288,-16,18
326,1,15,56,-7,-8
327,1,0,-144,12,-12
328,1,11,-42,-14,3
329,1,4,-12,2,-6
330,1,18,56,-14,-4
331,1,9,-22,-11,2
332,1,-16,64,8,8
333,1,-3,0,3,0
334,1,20,84,-6,-14
335,1,17,-38,-19,2
336,1,15,-76,4,-19
337,1,9,-190,10,-19
338,1,4,0,-4,0
339,1,-27,140,20,7
340,1,-20,91,13,7
341,1,2,-8,2,-4
342,1,17,42,-14,-3
343,1,-35,306,17,18
344,1,3,-70,7,-10
345,1,17,16,-1,-16
346,1,28,192,-16,-12
347,1,5,-266,-19,14
348,1,-17,52,13,4
349,1,-2,-323,-17,19
350,1,-2,-224,16,-14
351,1,-21,90,6,15
352,1,-25,156,13,12
353,1,3,-180,12,-15
354,1,-2,-255,17,-15
355,1,3,-4,1,-4
356,1,-32,252,14,18
357,1,-36,320,16,20
358,1,17,52,-13,-4
359,1,2,0,0,-2
360,1,13,-114,-19,6
361,1,-25,114,19,6
362,1,19,34,-2,-17
363,1,4,-285,15,-19
364,1,11,-26,2,-13
365,1,13,30,-10,-3
366,1,-6,-112,14,-8
367,1,32,252,-18,-14
368,1,-10,-171,-9,19
369,1,-24,108,6,18
370,1,-17,0,0,17
371,1,-22,40,20,2
372,1,28,187,-11,-17
373,1,-5,-24,8,-3
374,1,-5,-176,-11,16
375,1,17,70,-10,-7
376,1,13,-90,-18,5
377,1,35,304,-16,-19
378,1,22,96,-6,-16
379,1,30,221,-17,-13
380,1,-9,18,6,3
381,1,10,-75,-15,5
382,1,0,-196,-14,14
383,1,4,-32,4,-8
384,1,34,280,-20,-14
385,1,-7,-30,10,-3
386,1,2,-323,-19,17
387,1,31,234,-18,-13
388,1,2,-3,1,-3
389,1,24,108,-18,-6
390,1,-11,-102,-6,17
391,1,-27,180,12,15
392,1,15,0,0,-15
393,1,-6,-27,9,-3
394,1,-3,-208,-13,16
395,1,14,40,-10,-4
396,1,-8,-180,-10,18
397,1,-4,-32,8,-4
398,1,31,240,-16,-15
399,1,-4,-5,5,-1
400,1,18,72,-12,-6
401,1,13,40,-8,-5
402,1,-33,270,18,15
403,1,4,-221,13,-17
404,1,-33,260,20,13
405,1,-14,-95,-5,19
406,1,2,-195,-15,13
407,1,27,152,-19,-8
408,1,22,105,-7,-15
409,1,-8,-9,9,-1
410,1,0,-1,-1,1
411,1,-17,-18,18,-1
412,1,-17,-18,18,-1
413,1,3,-4,-4,1
414,1,12,32,-4,-8
415,1,7,-228,-19,12
416,1,-10,-171,-9,19
417,1,28,171,-9,-19
418,1,-22,57,3,19
419,1,-10,16,2,8
420,1,13,-114,-19,6
421,1,2,-24,4,-6
422,1,-37,340,17,20
423,1,28,195,-15,-13
424,1,17,66,-11,-6
425,1,-7,-30,-3,10
426,1,-21,68,4,17
427,1,37,342,-18,-19
428,1,-5,-14,7,-2
429,1,10,-24,2,-12
430,1,19,-20,-20,1
431,1,-27,140,7,20
432,1,18,45,-15,-3
433,1,-22,112,8,14
434,1,-12,-160,20,-8
435,1,-22,112,14,8
436,1,12,-133,7,-19
437,1,-33,270,15,18
438,1,8,7,-1,-7
439,1,-28,192,16,12
440,1,-1,-380,-19,20
441,1,12,-133,7,-19
442,1,-12,27,3,9
443,1,6,0,0,-6
444,1,33,266,-14,-19
445,1,-2,-48,8,-6
446,1,11,0,-11,0
447,1,-36,320,16,20
448,1,0,-16,4,-4
449,1,7,0,-7,0
450,1,-18,77,11,7
451,1,1,-306,-18,17
452,1,-21,90,15,6
453,1,0,-16,-4,4
454,1,22,57,-3,-19
455,1,-21,54,18,3
456,1,13,12,-12,-1
457,1,1,-132,-12,11
458,1,-35,300,20,15
459,1,19,60,-4,-15
460,1,-6,-280,20,-14
461,1,-23,102,6,17
462,1,2,-63,-9,7
463,1,5,-176,11,-16
464,1,-18,0,0,18
465,1,-19,78,13,6
466,1,6,0,-6,0
467,1,3,-70,-10,7
468,1,-10,21,3,7
469,1,-8,-20,-2,10
470,1,3,2,-1,-2
471,1,9,-190,10,-19
472,1,11,24,-3,-8
473,1,-23,112,16,7
474,1,-5,-176,16,-11
475,1,6,-72,-12,6
476,1,23,76,-19,-4
477,1,-1,-6,3,-2
478,1,8,-9,1,-9
479,1,18,72,-6,-12
480,1,7,-44,4,-11
481,1,-18,56,4,14
482,1,0,-144,12,-12
483,1,-19,84,7,12
484,1,12,-133,-19,7
485,1,24,143,-11,-13
486,1,-2,-143,13,-11
487,1,-29,210,15,14
488,1,-35,304,16,19
489,1,17,72,-8,-9
490,1,2,-24,4,-6
491,1,-5,-6,-1,6
492,1,19,90,-9,-10
493,1,18,80,-8,-10
494,1,21,90,-6,-15
495,1,-7,-198,18,-11
496,1,12,20,-10,-2
497,1,1,-342,-19,18
498,1,13,-14,1,-14
499,1,20,75,-15,-5
500,1,-8,-105,15,-7
501,1,5,-300,-20,15
502,1,13,42,-6,-7
503,1,-10,-171,-9,19
504,1,-25,156,13,12
505,1,17,16,-16,-1
506,1,25,150,-15,-10
507,1,-8,-84,-6,14
508,1,7,-228,12,-19
509,1,-25,114,6,19
510,1,4,-165,11,-15
511,1,-22,96,6,16
512,1,16,-36,-18,2
513,1,29,198,-11,-18
514,1,-20,91,13,7
515,1,6,-55,5,-11
516,1,33,272,-17,-16
517,1,-4,-140,-10,14
518,1,-1,-90,10,-9
519,1,9,-190,10,-19
520,1,-24,119,7,17
521,1,-16,55,5,11
522,1,-31,240,15,16
523,1,5,-266,14,-19
524,1,-23,76,19,4
525,1,-12,-85,17,-5
526,1,-25,150,15,10
527,1,-7,-98,-7,14
528,1,-25,156,12,13
529,1,23,132,-11,-12
530,1,-17,60,5,12
531,1,-5,-66,-6,11
532,1,-17,-38,19,-2
533,1,-6,-280,20,-14
534,1,-19,90,9,10
535,1,-29,180,9,20
536,1,-22,40,20,2
537,1,-22,121,11,11
538,1,28,195,-15,-13
539,1,14,-120,6,-20
540,1,18,-40,-20,2
541,1,19,60,-4,-15
542,1,9,-36,3,-12
543,1,-32,247,13,19
544,1,-7,-120,15,-8
545,1,-24,135,9,15
546,1,12,11,-1,-11
547,1,1,-272,-17,16
548,1,-10,24,4,6
549,1,18,0,0,-18
550,1,-1,-210,15,-14
551,1,3,-154,-14,11
552,1,-2,-80,10,-8
553,1,12,-108,-18,6
554,1,-22,85,5,17
555,1,-5,-104,-8,13
556,1,5,0,0,-5
557,1,10,-144,8,-18
558,1,-28,180,10,18
559,1,11,-26,2,-13
560,1,10,-75,-15,5
561,1,16,60,-10,-6
562,1,8,-65,-13,5
563,1,30,225,-15,-15
564,1,-13,-90,-5,18
565,1,-10,-24,-2,12
566,1,-4,-140,14,-10
567,1,-30,209,11,19
568,1,0,-36,-6,6
569,1,-17,0,0,17
570,1,-25,154,11,14
571,1,22,117,-13,-9
572,1,3,-18,3,-6
573,1,8,-105,-15,7
574,1,17,-60,-20,3
575,1,8,-20,-10,2
576,1,-5,-266,19,-14
577,1,-16,15,1,15
578,1,21,38,-19,-2
579,1,-29,198,11,18
580,1,1,-342,-19,18
581,1,-3,-18,6,-3
582,1,8,7,-7,-1
583,1,-25,100,5,20
584,1,5,-36,-9,4
585,1,4,-320,16,-20
586,1,-15,14,1,14
587,1,-35,306,18,17
588,1,-15,56,7,8
589,1,2,-255,-17,15
590,1,-16,15,15,1
591,1,-12,-85,-5,17
592,1,4,-165,-15,11
593,1,17,-18,-18,1
594,1,11,-180,-20,9
595,1,-12,-133,19,-7
596,1,0,-121,-11,11
597,1,-18,80,10,8
598,1,-11,-152,-8,19
599,1,9,-112,-16,7
600,1,-24,80,4,20
601,1,-35,304,19,16
602,1,10,21,-3,-7
603,1,-24,80,20,4
604,1,-3,-10,-2,5
605,1,13,-140,7,-20
606,1,9,-22,2,-11
607,1,-28,160,20,8
608,1,-12,-13,13,-1
609,1,14,33,-11,-3
610,1,-6,-72,-6,12
611,1,18,32,-2,-16
612,1,-9,-162,18,-9
613,1,12,32,-4,-8
614,1,-26,160,16,10
615,1,0,-196,-14,14
616,1,16,55,-5,-11
617,1,38,360,-20,-18
618,1,-5,-204,-12,17
619,1,14,33,-3,-11
620,1,-4,-192,16,-12
621,1,-10,-171,-9,19
622,1,0,-361,19,-19
623,1,27,152,-8,-19
624,1,3,-180,-15,12
625,1,-4,-5,5,-1
626,1,-3,-70,-7,10
627,1,-2,-360,20,-18
628,1,-14,-72,18,-4
629,1,22,117,-9,-13
630,1,-29,204,12,17
631,1,11,-80,-16,5
632,1,-20,64,4,16
633,1,17,72,-8,-9
634,1,6,-16,-8,2
635,1,-6,-72,-6,12
636,1,-7,-18,9,-2
637,1,15,-16,-16,1
638,1,-5,6,3,2
639,1,-1,-182,14,-13
640,1,-6,-72,-6,12
641,1,-7,-170,17,-10
642,1,-7,12,3,4
643,1,6,-55,5,-11
644,1,26,153,-9,-17
645,1,-4,-140,14,-10
646,1,-1,-12,4,-3
647,1,31,228,-12,-19
648,1,-10,-75,15,-5
649,1,29,190,-19,-10
650,1,16,15,-15,-1
651,1,3,-88,-11,8
652,1,-22,96,16,6
653,1,4,-320,16,-20
654,1,-14,40,10,4
655,1,17,66,-11,-6
656,1,-8,-9,9,-1
657,1,-5,-66,-6,11
658,1,28,171,-9,-19
659,1,13,-68,4,-17
660,1,6,-27,3,-9
661,1,0,-196,14,-14
662,1,19,84,-12,-7
663,1,-22,117,9,13
664,1,-5,-266,19,-14
665,1,-18,17,17,1
666,1,-18,-19,-1,19
667,1,17,52,-13,-4
668,1,-1,-12,4,-3
669,1,-6,9,3,3
670,1,20,36,-2,-18
671,1,-31,234,18,13
672,1,-16,-80,-4,20
673,1,12,-28,2,-14
674,1,18,80,-8,-10
675,1,-10,-144,-8,18
676,1,-3,-54,9,-6
677,1,-25,136,17,8
678,1,27,170,-17,-10
679,1,7,12,-4,-3
680,1,-8,15,3,5
681,1,14,-51,3,-17
682,1,-13,-14,-1,14
683,1,-28,180,18,10
684,1,19,0,-19,0
685,1,18,77,-7,-11
686,1,1,-272,-17,16
687,1,26,153,-17,-9
688,1,34,285,-15,-19
689,1,-6,-40,10,-4
690,1,17,30,-2,-15
691,1,39,380,-19,-20
692,1,23,60,-3,-20
693,1,22,112,-8,-14
694,1,14,0,-14,0
695,1,-13,40,5,8
696,1,-7,-60,-5,12
697,1,-14,40,10,4
698,1,9,-70,-14,5
699,1,-19,84,12,7
700,1,26,144,-8,-18
701,1,-36,320,16,20
702,1,-1,-380,-19,20
703,1,3,-10,2,-5
704,1,-20,0,20,0
705,1,14,48,-8,-6
706,1,-31,240,15,16
707,1,3,-130,-13,10
708,1,8,-48,-12,4
709,1,-29,190,19,10
710,1,-11,-80,16,-5
711,1,12,32,-8,-4
712,1,-2,-255,17,-15
713,1,32,247,-13,-19
714,1,24,80,-20,-4
715,1,-2,-63,9,-7
716,1,3,-340,-20,17
717,1,3,-340,-20,17
718,1,28,180,-18,-10
719,1,17,66,-11,-6
720,1,35,300,-20,-15
721,1,5,-6,-6,1
722,1,30,221,-13,-17
723,1,10,-171,9,-19
724,1,11,-126,7,-18
725,1,12,11,-1,-11
726,1,-25,144,9,16
727,1,13,40,-8,-5
728,1,-17,0,0,17
729,1,-29,180,20,9
730,1,35,300,-20,-15
731,1,8,0,-8,0
732,1,6,-40,4,-10
733,1,-11,-60,-4,15
734,1,-16,55,5,11
735,1,-18,-19,19,-1
736,1,-5,-126,14,-9
737,1,19,0,0,-19
738,1,3,-18,-6,3
739,1,22,96,-16,-6
740,1,2,-195,13,-15
741,1,18,77,-7,-11
742,1,9,-90,-15,6
743,1,-29,208,13,16
744,1,20,51,-3,-17
745,1,-19,34,17,2
746,1,22,72,-4,-18
747,1,2,-224,14,-16
748,1,18,-40,-20,2
749,1,-32,247,13,19
750,1,17,66,-11,-6
751,1,3,-18,-6,3
752,1,26,133,-7,-19
753,1,16,15,-1,-15
754,1,15,26,-13,-2
755,1,22,57,-3,-19
756,1,17,66,-11,-6
757,1,-28,196,14,14
758,1,7,-78,-13,6
759,1,-15,-34,17,-2
760,1,-16,-57,19,-3
761,1,4,-77,7,-11
762,1,32,256,-16,-16
763,1,8,-240,12,-20
764,1,-5,-150,-10,15
765,1,14,40,-4,-10
766,1,11,28,-7,-4
767,1,-25,154,11,14
768,1,-2,-3,3,-1
769,1,-11,24,8,3
770,1,-24,144,12,12
771,1,13,-30,-15,2
772,1,38,360,-18,-20
773,1,27,180,-12,-15
774,1,-12,36,6,6
775,1,14,-72,-18,4
776,1,5,-204,12,-17
777,1,-21,90,15,6
778,1,-15,-16,16,-1
779,1,18,45,-15,-3
780,1,1,-20,4,-5
781,1,-4,-320,20,-16
782,1,18,32,-16,-2
783,1,8,16,-4,-4
784,1,7,10,-2,-5
785,1,0,-361,19,-19
786,1,-29,198,11,18
787,1,5,-66,6,-11
788,1,-8,-153,-9,17
789,1,-1,-30,-5,6
790,1,21,38,-19,-2
791,1,26,144,-18,-8
792,1,-7,-260,-13,20
793,1,-2,-24,-4,6
794,1,-18,-40,20,-2
795,1,4,-117,-13,9
796,1,6,9,-3,-3
797,1,32,240,-20,-12
798,1,-18,65,5,13
799,1,-21,108,9,12
800,1,12,-85,5,-17
801,1,5,-266,14,-19
802,1,0,-400,-20,20
803,1,-18,32,16,2
804,1,14,-32,2,-16
805,1,-21,80,16,5
806,1,-10,-39,-3,13
807,1,2,-48,-8,6
808,1,-19,60,15,4
809,1,-1,-42,-6,7
810,1,-9,-190,19,-10
811,1,26,144,-18,-8
812,1,-5,-24,8,-3
813,1,5,-36,4,-9
814,1,10,21,-7,-3
815,1,4,-21,-7,3
816,1,11,-60,4,-15
817,1,-21,54,3,18
818,1,-23,102,6,17
819,1,18,72,-12,-6
820,1,-17,66,11,6
821,1,-25,100,5,20
822,1,-7,-260,-13,20
823,1,11,10,-1,-10
824,1,29,204,-17,-12
825,1,-1,-210,15,-14
826,1,10,-39,3,-13
827,1,23,126,-14,-9
828,1,22,85,-17,-5
829,1,-4,-285,19,-15
830,1,7,12,-4,-3
831,1,5,-150,-15,10
832,1,11,24,-8,-3
833,1,40,400,-20,-20
834,1,3,-70,7,-10
835,1,7,-98,-14,7
836,1,27,140,-20,-7
837,1,-24,80,4,20
838,1,0,-256,-16,16
839,1,22,120,-10,-12
840,1,-3,-40,8,-5
841,1,-14,40,10,4
842,1,16,48,-4,-12
843,1,-22,105,7,15
844,1,5,-176,11,-16
845,1,12,-160,8,-20
846,1,14,-51,-17,3
847,1,28,171,-19,-9
848,1,4,-285,-19,15
849,1,-7,-144,16,-9
850,1,7,-78,6,-13
851,1,-7,-144,16,-9
852,1,0,-256,-16,16
853,1,2,-15,-5,3
854,1,27,152,-19,-8
855,1,-4,-192,-12,16
856,1,-24,95,19,5
857,1,-20,64,16,4
858,1,-11,30,6,5
859,1,1,-132,11,-12
860,1,30,221,-17,-13
861,1,4,3,-3,-1
862,1,-7,-260,-13,20
863,1,7,-44,-11,4
864,1,21,68,-17,-4
865,1,-21,108,12,9
866,1,-31,238,14,17
867,1,7,-18,-9,2
868,1,-3,-180,15,-12
869,1,-9,-220,-11,20
870,1,5,-14,2,-7
871,1,30,209,-11,-19
872,1,-22,72,4,18
873,1,-8,-20,10,-2
874,1,7,12,-4,-3
875,1,-1,-380,20,-19
876,1,12,-85,5,-17
877,1,8,0,-8,0
878,1,23,126,-14,-9
879,1,1,-210,-15,14
880,1,-7,-8,8,-1
881,1,6,5,-5,-1
882,1,-3,-88,11,-8
883,1,19,78,-6,-13
884,1,24,108,-18,-6
885,1,31,220,-11,-20
886,1,8,-105,-15,7
887,1,-21,68,17,4
888,1,-7,-18,-2,9
889,1,-15,54,9,6
890,1,-4,-96,-8,12
891,1,-15,44,4,11
892,1,10,21,-7,-3
893,1,-9,-90,-6,15
894,1,24,95,-19,-5
895,1,24,144,-12,-12
896,1,-25,126,18,7
897,1,10,-96,6,-16
898,1,-21,110,11,10
899,1,15,50,-5,-10
900,1,-18,81,9,9
901,1,-18,72,12,6
902,1,2,0,-2,0
903,1,-7,-170,-10,17
904,1,-4,-117,13,-9
905,1,-17,0,0,17
906,1,-16,-57,-3,19
907,1,12,36,-6,-6
908,1,14,0,-14,0
909,1,29,210,-14,-15
910,1,25,154,-11,-14
911,1,-33,260,13,20
912,1,28,180,-18,-10
913,1,-5,-234,18,-13
914,1,-24,95,5,19
915,1,7,-228,-19,12
916,1,28,195,-15,-13
917,1,21,54,-18,-3
918,1,9,20,-4,-5
919,1,-19,34,2,17
920,1,31,240,-16,-15
921,1,-21,110,10,11
922,1,-3,-88,-8,11
923,1,-8,-65,13,-5
924,1,26,165,-15,-11
925,1,10,-39,-13,3
926,1,-3,-340,-17,20
927,1,-26,144,18,8
928,1,-12,35,7,5
929,1,-16,55,11,5
930,1,-14,48,6,8
931,1,0,-289,-17,17
932,1,-28,187,17,11
933,1,-2,-120,-10,12
934,1,8,-84,-14,6
935,1,-13,-68,17,-4
936,1,22,72,-18,-4
937,1,-14,40,10,4
938,1,23,90,-18,-5
939,1,3,-270,15,-18
940,1,31,238,-14,-17
941,1,-25,136,17,8
942,1,27,140,-20,-7
943,1,9,-10,-10,1
944,1,-28,171,9,19
945,1,19,90,-10,-9
946,1,-9,8,8,1
947,1,-33,260,20,13
948,1,7,-18,-9,2
949,1,15,-34,-17,2
950,1,0,-4,-2,2
951,1,-24,135,15,9
952,1,25,144,-9,-16
953,1,-11,-102,17,-6
954,1,-13,40,5,8
955,1,-4,-21,-3,7
956,1,22,120,-12,-10
957,1,-16,28,14,2
958,1,-22,120,12,10
959,1,-12,36,6,6
960,1,8,-33,-11,3
961,1,-3,-28,-4,7
962,1,-25,150,10,15
963,1,0,-256,-16,16
964,1,6,-160,-16,10
965,1,-21,110,11,10
966,1,-7,-8,8,-1
967,1,-5,-176,-11,16
968,1,-31,220,20,11
969,1,-26,144,18,8
970,1,-18,81,9,9
971,1,-5,-126,14,-9
972,1,-10,0,10,0
973,1,18,65,-13,-5
974,1,1,-12,-4,3
975,1,19,88,-11,-8
976,1,-13,36,4,9
977,1,0,-121,11,-11
978,1,-32,247,13,19
979,1,7,-98,7,-14
980,1,29,180,-20,-9
981,1,16,60,-10,-6
982,1,6,-187,-17,11
983,1,17,52,-13,-4
984,1,8,12,-6,-2
985,1,-27,140,20,7
986,1,-4,-5,5,-1
987,1,3,-88,-11,8
988,1,31,238,-14,-17
989,1,-23,126,14,9
990,1,25,154,-11,-14
991,1,-28,180,18,10
992,1,-2,-168,-12,14
993,1,-25,144,9,16
994,1,26,160,-10,-16
995,1,-30,216,12,18
996,1,27,182,-14,-13
997,1,0,-81,9,-9
998,1,5,-84,7,-12
999,1,-13,40,5,8
1000,1,-11,-180,20,-9
1001,1,-5,4,1,4
