fn #,x^2,x,k,root1,root2
341,1,22,105,15,7
342,1,-14,45,-9,-5
343,1,6,-40,-4,10
344,1,-22,117,-9,-13
345,1,-12,-64,-16,4
346,1,-17,-38,2,-19
347,1,-5,-50,-10,5
348,1,8,-65,13,-5
349,1,-3,-304,-19,16
350,1,1,-6,3,-2
351,1,7,12,4,3
352,1,-26,165,-15,-11
353,1,-10,16,-2,-8
354,1,-20,0,0,-20
355,1,25,154,14,11
356,1,-15,-54,3,-18
357,1,-8,-180,10,-18
358,1,24,128,16,8
359,1,10,-96,16,-6
360,1,10,-75,-5,15
361,1,-14,-32,-16,2
362,1,-8,-105,7,-15
363,1,-4,-165,11,-15
364,1,19,-20,-1,20
365,1,7,-260,-13,20
366,1,-6,-216,12,-18
367,1,-22,112,-14,-8
368,1,16,-80,20,-4
369,1,1,-240,16,-15
370,1,-14,-51,3,-17
371,1,-3,-270,-18,15
372,1,3,-28,-4,7
373,1,1,-132,-11,12
374,1,16,15,15,1
375,1,-1,-42,6,-7
376,1,2,-143,-11,13
377,1,-7,6,-6,-1
378,1,2,-323,19,-17
379,1,12,11,11,1
380,1,5,-24,8,-3
381,1,-14,48,-6,-8
382,1,-15,-76,4,-19
383,1,-14,0,-14,0
384,1,-29,198,-11,-18
385,1,-6,-72,-12,6
386,1,-32,255,-15,-17
387,1,19,48,3,16
388,1,-21,68,-4,-17
389,1,-8,-9,-9,1
390,1,8,-153,17,-9
391,1,12,20,10,2
392,1,6,-40,10,-4
393,1,-25,114,-19,-6
394,1,24,119,7,17
395,1,4,-12,-2,6
396,1,34,280,14,20
397,1,-19,78,-13,-6
398,1,40,400,20,20
399,1,15,56,7,8
400,1,30,200,20,10
401,1,21,20,20,1
402,1,1,-156,13,-12
403,1,-25,144,-16,-9
404,1,18,65,13,5
405,1,-5,-66,6,-11
406,1,-31,228,-12,-19
407,1,-19,78,-6,-13
408,1,26,120,6,20
409,1,0,-144,-12,12
410,1,-4,-96,-12,8
411,1,-2,-195,13,-15
412,1,0,-400,-20,20
413,1,-32,247,-13,-19
414,1,9,-10,10,-1
415,1,-7,-170,-17,10
416,1,-14,-120,-20,6
417,1,-2,-168,-14,12
418,1,-12,-108,-18,6
419,1,-31,238,-17,-14
420,1,4,-320,-16,20
421,1,-11,-152,8,-19
422,1,-19,-20,-20,1
423,1,6,-16,-2,8
424,1,-16,48,-4,-12
425,1,24,108,6,18
426,1,7,-30,-3,10
427,1,5,-84,12,-7
428,1,7,-260,-13,20
429,1,-3,-70,-10,7
430,1,-33,260,-20,-13
431,1,-3,-304,-19,16
432,1,14,-15,-1,15
433,1,28,171,9,19
434,1,0,-1,1,-1
435,1,-15,44,-4,-11
436,1,30,224,14,16
437,1,-2,-48,6,-8
438,1,-21,20,-1,-20
439,1,-15,26,-2,-13
440,1,-6,-7,-7,1
441,1,20,84,14,6
442,1,-23,102,-17,-6
443,1,3,-208,16,-13
444,1,11,-180,-9,20
445,1,10,9,9,1
446,1,27,152,8,19
447,1,5,-176,16,-11
448,1,22,96,6,16
449,1,-1,-342,18,-19
450,1,-5,-204,-17,12
451,1,-2,-143,11,-13
452,1,-14,-15,-15,1
453,1,8,7,1,7
454,1,9,-162,18,-9
455,1,23,102,6,17
456,1,-3,-340,-20,17
457,1,-7,-18,2,-9
458,1,-10,21,-7,-3
459,1,3,-340,-17,20
460,1,17,16,1,16
461,1,14,40,4,10
462,1,-19,84,-12,-7
463,1,27,170,10,17
464,1,-21,80,-5,-16
465,1,9,-190,19,-10
466,1,-14,-15,-15,1
467,1,4,-77,-7,11
468,1,-1,-210,14,-15
469,1,19,48,3,16
470,1,1,-380,-19,20
471,1,19,88,8,11
472,1,-30,224,-14,-16
473,1,-3,0,-3,0
474,1,-1,-342,18,-19
475,1,1,-20,5,-4
476,1,21,108,12,9
477,1,0,-25,-5,5
478,1,-9,18,-6,-3
479,1,5,-14,7,-2
480,1,-10,9,-1,-9
481,1,-7,-144,-16,9
482,1,-33,260,-20,-13
483,1,-2,-255,15,-17
484,1,-2,-224,14,-16
485,1,-23,120,-8,-15
486,1,2,-195,15,-13
487,1,-4,-221,13,-17
488,1,12,32,4,8
489,1,16,64,8,8
490,1,40,400,20,20
491,1,3,-40,-5,8
492,1,-20,100,-10,-10
493,1,22,72,4,18
494,1,-1,-72,8,-9
495,1,10,-119,-7,17
496,1,-19,18,-1,-18
497,1,5,-204,17,-12
498,1,30,200,10,20
499,1,34,280,14,20
500,1,-21,38,-2,-19
501,1,-16,-36,-18,2
502,1,-28,192,-16,-12
503,1,-13,36,-4,-9
504,1,19,78,6,13
505,1,7,6,1,6
506,1,10,-56,-4,14
507,1,-17,0,0,-17
508,1,-2,-143,11,-13
509,1,18,81,9,9
510,1,-13,30,-3,-10
511,1,-10,24,-6,-4
512,1,-28,171,-19,-9
513,1,-1,-272,-17,16
514,1,-4,-252,14,-18
515,1,13,40,5,8
516,1,-21,20,-1,-20
517,1,27,170,10,17
518,1,9,-190,19,-10
519,1,-34,280,-20,-14
520,1,-12,11,-1,-11
521,1,-16,0,-16,0
522,1,23,120,8,15
523,1,2,-168,14,-12
524,1,22,105,7,15
525,1,10,-200,20,-10
526,1,14,-72,18,-4
527,1,-7,-8,-8,1
528,1,-3,-28,4,-7
529,1,6,-160,-10,16
530,1,-20,96,-8,-12
531,1,-1,-380,-20,19
532,1,-9,-162,9,-18
533,1,2,0,0,2
534,1,-22,96,-6,-16
535,1,21,110,10,11
536,1,-5,-104,8,-13
537,1,-24,140,-10,-14
538,1,-15,0,0,-15
539,1,-15,44,-11,-4
540,1,-14,33,-3,-11
541,1,16,0,0,16
542,1,35,300,20,15
543,1,-32,255,-15,-17
544,1,-12,32,-8,-4
545,1,-2,-360,-20,18
546,1,-29,204,-17,-12
547,1,-5,6,-2,-3
548,1,12,35,5,7
549,1,-17,30,-15,-2
550,1,-12,35,-5,-7
551,1,-9,-190,-19,10
552,1,0,-16,-4,4
553,1,11,0,0,11
554,1,20,99,9,11
555,1,15,50,5,10
556,1,-11,10,-1,-10
557,1,-3,-270,-18,15
558,1,5,0,0,5
559,1,37,340,20,17
560,1,5,-126,-9,14
561,1,-9,-162,-18,9
562,1,4,-60,10,-6
563,1,-15,26,-13,-2
564,1,0,-100,-10,10
565,1,29,210,15,14
566,1,-4,0,-4,0
567,1,-7,-30,-10,3
568,1,-13,40,-5,-8
569,1,4,-117,13,-9
570,1,-24,119,-7,-17
571,1,29,198,18,11
572,1,7,10,2,5
573,1,-39,380,-20,-19
574,1,16,-57,-3,19
575,1,-20,19,-1,-19
576,1,-15,0,-15,0
577,1,5,-66,-6,11
578,1,-24,128,-8,-16
579,1,-5,-126,-14,9
580,1,-7,-260,-20,13
581,1,19,-20,-1,20
582,1,27,152,19,8
583,1,-15,-34,2,-17
584,1,-22,117,-13,-9
585,1,10,-171,19,-9
586,1,-17,-38,2,-19
587,1,10,-119,17,-7
588,1,12,-133,19,-7
589,1,31,220,11,20
590,1,-28,160,-20,-8
591,1,-26,168,-14,-12
592,1,-30,209,-11,-19
593,1,22,96,16,6
594,1,1,-2,2,-1
595,1,14,-95,-5,19
596,1,-29,180,-9,-20
597,1,31,234,13,18
598,1,3,-238,-14,17
599,1,-4,-252,14,-18
600,1,33,260,13,20
601,1,-24,80,-4,-20
602,1,2,1,1,1
603,1,1,-90,10,-9
604,1,5,-84,12,-7
605,1,-25,154,-14,-11
606,1,-3,-130,-13,10
607,1,-20,75,-15,-5
608,1,-20,36,-18,-2
609,1,-22,120,-10,-12
610,1,-2,-8,2,-4
611,1,-16,-36,2,-18
612,1,-1,-72,8,-9
613,1,11,-180,20,-9
614,1,-12,-108,6,-18
615,1,25,136,17,8
616,1,15,-16,16,-1
617,1,0,-400,-20,20
618,1,-10,-24,-12,2
619,1,13,30,3,10
620,1,-24,108,-18,-6
621,1,-12,36,-6,-6
622,1,-21,104,-13,-8
623,1,-9,-190,10,-19
624,1,-25,154,-11,-14
625,1,-18,0,-18,0
626,1,-7,-78,6,-13
627,1,4,-12,-2,6
628,1,-17,0,-17,0
629,1,-10,-56,-14,4
630,1,-11,-42,3,-14
631,1,-22,72,-18,-4
632,1,-5,-36,-9,4
633,1,33,266,14,19
634,1,9,-36,-3,12
635,1,22,57,19,3
636,1,-18,72,-6,-12
637,1,22,120,12,10
638,1,-7,-170,-17,10
639,1,13,-114,-6,19
640,1,-23,130,-13,-10
641,1,-16,28,-14,-2
642,1,3,-304,-16,19
643,1,-6,-72,-12,6
644,1,-14,-95,-19,5
645,1,13,-48,16,-3
646,1,-14,45,-9,-5
647,1,-4,-140,10,-14
648,1,19,78,6,13
649,1,26,165,11,15
650,1,38,360,20,18
651,1,4,-12,-2,6
652,1,30,200,10,20
653,1,-8,-65,5,-13
654,1,13,22,11,2
655,1,7,-228,-12,19
656,1,-20,0,0,-20
657,1,-27,162,-18,-9
658,1,-7,-18,2,-9
659,1,7,10,2,5
660,1,8,-65,13,-5
661,1,32,240,12,20
662,1,22,96,16,6
663,1,8,12,6,2
664,1,-34,288,-18,-16
665,1,-1,-20,4,-5
666,1,6,-27,-3,9
667,1,-4,4,-2,-2
668,1,-27,152,-8,-19
669,1,-1,-2,-2,1
670,1,12,-13,-1,13
671,1,26,160,16,10
672,1,6,-7,-1,7
673,1,9,-36,12,-3
674,1,8,-9,9,-1
675,1,19,70,14,5
676,1,24,95,19,5
677,1,-12,-85,-17,5
678,1,-3,-130,-13,10
679,1,27,162,18,9
680,1,14,13,1,13
681,1,9,-36,-3,12
682,1,12,27,9,3
683,1,-9,-90,6,-15
684,1,4,-45,-5,9
685,1,31,240,15,16
686,1,24,143,13,11
687,1,-23,130,-10,-13
688,1,4,-165,15,-11
689,1,-1,-56,7,-8
690,1,37,340,17,20
691,1,-2,-8,-4,2
692,1,-3,-208,13,-16
693,1,-12,-108,-18,6
694,1,-20,84,-14,-6
695,1,-25,126,-7,-18
696,1,13,30,10,3
697,1,-10,9,-9,-1
698,1,-27,176,-11,-16
699,1,13,-90,-5,18
700,1,-11,-80,5,-16
701,1,-22,57,-3,-19
702,1,10,21,3,7
703,1,-10,-96,6,-16
704,1,-2,-24,4,-6
705,1,9,0,9,0
706,1,-23,120,-15,-8
707,1,-20,99,-9,-11
708,1,-11,-12,1,-12
709,1,7,-30,10,-3
710,1,-5,4,-4,-1
711,1,2,1,1,1
712,1,-17,72,-8,-9
713,1,10,-56,-4,14
714,1,2,-8,-2,4
715,1,7,-30,-3,10
716,1,-10,16,-2,-8
717,1,-2,-35,5,-7
718,1,-14,0,0,-14
719,1,16,-17,-1,17
720,1,-3,2,-1,-2
721,1,21,108,9,12
722,1,-4,-165,11,-15
723,1,25,154,14,11
724,1,-1,-240,-16,15
725,1,14,0,0,14
726,1,29,190,10,19
727,1,-9,-136,-17,8
728,1,-3,-304,16,-19
729,1,-11,24,-3,-8
730,1,-8,-105,-15,7
731,1,29,210,15,14
732,1,-29,180,-9,-20
733,1,12,-64,16,-4
734,1,20,75,15,5
735,1,-12,20,-10,-2
736,1,6,5,1,5
737,1,5,-266,19,-14
738,1,10,-171,-9,19
739,1,-20,51,-3,-17
740,1,-27,170,-10,-17
741,1,2,-99,11,-9
742,1,2,-35,-5,7
743,1,21,108,9,12
744,1,-12,-64,-16,4
745,1,-1,-132,-12,11
746,1,-8,-33,3,-11
747,1,10,-96,16,-6
748,1,9,0,0,9
749,1,-7,-170,-17,10
750,1,-6,-40,4,-10
751,1,33,270,15,18
752,1,-15,14,-14,-1
753,1,15,54,9,6
754,1,-12,32,-4,-8
755,1,4,-221,17,-13
756,1,-20,91,-13,-7
757,1,-13,0,-13,0
758,1,-14,-95,5,-19
759,1,-17,42,-14,-3
760,1,-14,45,-5,-9
761,1,-22,96,-16,-6
762,1,1,-306,18,-17
763,1,-25,126,-18,-7
764,1,-13,0,0,-13
765,1,37,342,19,18
766,1,-24,95,-5,-19
767,1,-16,-80,4,-20
768,1,31,238,14,17
769,1,35,300,20,15
770,1,-22,117,-13,-9
771,1,-8,7,-7,-1
772,1,-3,-238,-17,14
773,1,11,-60,-4,15
774,1,-4,-165,11,-15
775,1,-4,3,-3,-1
776,1,-5,-14,2,-7
777,1,-35,306,-18,-17
778,1,1,0,1,0
779,1,14,24,2,12
780,1,-16,0,0,-16
781,1,0,-64,-8,8
782,1,18,0,0,18
783,1,22,57,19,3
784,1,-25,126,-18,-7
785,1,24,95,5,19
786,1,31,240,16,15
787,1,-10,-144,-18,8
788,1,11,18,9,2
789,1,26,144,18,8
790,1,3,-108,-9,12
791,1,-37,342,-18,-19
792,1,-12,32,-8,-4
793,1,-26,165,-11,-15
794,1,0,-1,-1,1
795,1,-2,-48,6,-8
796,1,18,17,17,1
797,1,35,304,19,16
798,1,-33,260,-20,-13
799,1,-5,-14,2,-7
800,1,13,-114,19,-6
801,1,-7,-198,-18,11
802,1,20,99,9,11
803,1,-30,225,-15,-15
804,1,23,112,7,16
805,1,-16,64,-8,-8
806,1,-2,-48,6,-8
807,1,24,135,15,9
808,1,-7,-144,9,-16
809,1,-13,-90,5,-18
810,1,-24,128,-16,-8
811,1,-3,-70,7,-10
812,1,4,-21,7,-3
813,1,0,0,0,0
814,1,-25,150,-15,-10
815,1,9,-220,20,-11
816,1,4,-12,-2,6
817,1,-15,-76,4,-19
818,1,-21,54,-18,-3
819,1,35,304,16,19
820,1,17,42,3,14
821,1,28,160,20,8
822,1,-23,76,-19,-4
823,1,7,-120,15,-8
824,1,28,195,15,13
825,1,21,98,14,7
826,1,4,-5,-1,5
827,1,1,-132,12,-11
828,1,9,8,8,1
829,1,31,238,14,17
830,1,-25,150,-15,-10
831,1,11,30,6,5
832,1,-5,-36,-9,4
833,1,12,32,8,4
834,1,3,-54,-6,9
835,1,9,14,2,7
836,1,14,-72,-4,18
837,1,12,35,5,7
838,1,22,85,17,5
839,1,-19,78,-6,-13
840,1,-16,39,-3,-13
841,1,-7,-260,13,-20
842,1,15,0,15,0
843,1,-1,-20,4,-5
844,1,-34,285,-19,-15
845,1,-2,-35,-7,5
846,1,-16,28,-2,-14
847,1,18,72,6,12
848,1,-32,252,-14,-18
849,1,3,-70,10,-7
850,1,-22,112,-8,-14
851,1,-16,64,-8,-8
852,1,12,11,1,11
853,1,11,-26,13,-2
854,1,11,-60,-4,15
855,1,-22,112,-8,-14
856,1,14,45,9,5
857,1,22,120,10,12
858,1,23,102,6,17
859,1,-28,192,-16,-12
860,1,-2,-8,2,-4
861,1,-8,12,-6,-2
862,1,-5,-36,-9,4
863,1,3,-10,5,-2
864,1,-21,80,-16,-5
865,1,-1,-30,5,-6
866,1,3,-70,10,-7
867,1,-18,72,-12,-6
868,1,-18,72,-12,-6
869,1,4,-117,-9,13
870,1,-40,400,-20,-20
871,1,-1,-182,13,-14
872,1,0,-100,10,-10
873,1,-24,140,-10,-14
874,1,-9,0,-9,0
875,1,5,-104,13,-8
876,1,-28,192,-12,-16
877,1,-19,70,-5,-14
878,1,-2,-143,11,-13
879,1,0,-1,-1,1
880,1,4,-96,-8,12
881,1,8,-65,-5,13
882,1,-33,270,-18,-15
883,1,6,-187,17,-11
884,1,24,80,20,4
885,1,16,0,16,0
886,1,-3,0,-3,0
887,1,-36,323,-19,-17
888,1,-14,48,-8,-6
889,1,11,-12,12,-1
890,1,3,-88,-8,11
891,1,11,24,3,8
892,1,17,70,10,7
893,1,-13,0,0,-13
894,1,36,320,16,20
895,1,-10,21,-3,-7
896,1,-12,0,-12,0
897,1,7,-18,9,-2
898,1,23,130,10,13
899,1,9,-112,16,-7
900,1,-4,-192,12,-16
901,1,-33,260,-13,-20
902,1,22,121,11,11
903,1,-17,16,-1,-16
904,1,-4,-252,-18,14
905,1,-33,272,-17,-16
906,1,-3,-88,-11,8
907,1,-6,5,-5,-1
908,1,2,-360,-18,20
909,1,18,65,5,13
910,1,18,80,8,10
911,1,0,-196,-14,14
912,1,-18,0,0,-18
913,1,20,64,4,16
914,1,9,18,6,3
915,1,-6,-27,3,-9
916,1,-15,0,-15,0
917,1,33,260,20,13
918,1,20,64,4,16
919,1,21,68,4,17
920,1,-18,17,-1,-17
921,1,-1,-210,-15,14
922,1,-18,65,-5,-13
923,1,-8,15,-3,-5
924,1,-13,12,-12,-1
925,1,-27,162,-18,-9
926,1,2,-255,-15,17
927,1,19,70,14,5
928,1,-7,-198,11,-18
929,1,23,126,9,14
930,1,-13,30,-3,-10
931,1,11,-180,20,-9
932,1,16,39,13,3
933,1,0,-36,-6,6
934,1,7,-120,-8,15
935,1,3,-304,19,-16
936,1,19,48,3,16
937,1,10,-96,-6,16
938,1,10,-96,-6,16
939,1,1,-306,18,-17
940,1,32,256,16,16
941,1,29,190,19,10
942,1,-21,98,-14,-7
943,1,11,18,9,2
944,1,-11,-126,7,-18
945,1,13,-30,-2,15
946,1,-11,-126,7,-18
947,1,-6,-160,10,-16
948,1,4,3,3,1
949,1,-38,360,-20,-18
950,1,20,84,14,6
951,1,-10,21,-7,-3
952,1,16,63,9,7
953,1,20,96,12,8
954,1,32,255,15,17
955,1,-32,256,-16,-16
956,1,-25,114,-19,-6
957,1,20,75,5,15
958,1,20,36,18,2
959,1,7,-198,18,-11
960,1,12,-108,-6,18
961,1,-3,-154,-14,11
962,1,21,108,12,9
963,1,-6,-7,-7,1
964,1,23,126,14,9
965,1,-25,114,-19,-6
966,1,25,154,14,11
967,1,-12,-160,-20,8
968,1,-18,56,-14,-4
969,1,23,126,14,9
970,1,-13,-90,5,-18
971,1,12,0,0,12
972,1,1,-56,-7,8
973,1,-7,6,-1,-6
974,1,-22,105,-7,-15
975,1,-20,100,-10,-10
976,1,17,52,4,13
977,1,-13,42,-6,-7
978,1,1,-240,-15,16
979,1,-4,-165,-15,11
980,1,38,360,20,18
981,1,7,-18,9,-2
982,1,15,50,5,10
983,1,28,180,10,18
984,1,7,12,3,4
985,1,-7,6,-6,-1
986,1,12,-85,-5,17
987,1,7,-98,14,-7
988,1,-16,28,-14,-2
989,1,-3,-10,2,-5
990,1,-1,0,0,-1
991,1,-19,84,-12,-7
992,1,0,-4,-2,2
993,1,0,-49,7,-7
994,1,9,-136,-8,17
995,1,3,-108,-9,12
996,1,6,-160,-10,16
997,1,-1,-30,-6,5
998,1,-27,182,-14,-13
999,1,-15,-16,-16,1
1000,1,-9,-136,8,-17
1001,1,-8,-209,-19,11
1002,1,1,-30,-5,6
