fn #,x^2,x,k,root1,root2
131,1,6,-112,-14,8
132,1,-27,176,16,11
133,1,-4,-45,9,-5
134,1,-23,130,10,13
135,1,12,-133,7,-19
136,1,1,-72,8,-9
137,1,-5,6,3,2
138,1,-32,247,19,13
139,1,11,-152,-19,8
140,1,-12,-85,17,-5
141,1,-10,-119,17,-7
142,1,7,-78,6,-13
143,1,3,-108,9,-12
144,1,26,133,-7,-19
145,1,-6,-187,-11,17
146,1,11,10,-10,-1
147,1,-20,51,17,3
148,1,12,27,-9,-3
149,1,25,126,-7,-18
150,1,-8,0,8,0
151,1,0,-400,20,-20
152,1,0,-100,10,-10
153,1,33,272,-16,-17
154,1,-33,272,16,17
155,1,-9,-22,-2,11
156,1,-15,-100,20,-5
157,1,-7,-98,14,-7
158,1,-21,98,7,14
159,1,-4,-320,20,-16
160,1,-3,-40,-5,8
161,1,22,85,-17,-5
162,1,22,96,-6,-16
163,1,23,112,-7,-16
164,1,-16,0,0,16
165,1,12,-13,1,-13
166,1,-22,105,7,15
167,1,-15,36,12,3
168,1,3,-88,8,-11
169,1,-25,150,15,10
170,1,-3,-304,-16,19
171,1,-17,30,2,15
172,1,13,-114,-19,6
173,1,3,2,-1,-2
174,1,-17,-18,-1,18
175,1,6,-72,6,-12
176,1,7,-228,12,-19
177,1,1,-306,17,-18
178,1,-15,-54,-3,18
179,1,7,-30,-10,3
180,1,-27,182,14,13
181,1,-27,152,19,8
182,1,13,-140,-20,7
183,1,5,-104,-13,8
184,1,12,0,0,-12
185,1,2,-255,-17,15
186,1,-12,32,8,4
187,1,0,-25,5,-5
188,1,-12,-28,-2,14
189,1,25,126,-7,-18
190,1,14,-120,6,-20
191,1,13,42,-7,-6
192,1,-17,16,1,16
193,1,-6,-216,-12,18
194,1,24,80,-20,-4
195,1,-25,154,14,11
196,1,-8,-9,9,-1
197,1,11,10,-1,-10
198,1,16,-36,-18,2
199,1,7,-260,13,-20
200,1,6,-280,14,-20
201,1,-21,38,19,2
202,1,-11,-12,12,-1
203,1,3,-238,14,-17
204,1,-3,2,1,2
205,1,-9,0,9,0
206,1,-4,0,4,0
207,1,-29,198,11,18
208,1,21,104,-13,-8
209,1,-22,121,11,11
210,1,22,105,-15,-7
211,1,-15,-76,-4,19
212,1,-11,-126,18,-7
213,1,3,-10,-5,2
214,1,9,-10,-10,1
215,1,31,228,-12,-19
216,1,-12,35,5,7
217,1,5,-266,14,-19
218,1,5,-50,5,-10
219,1,-12,35,7,5
220,1,25,144,-9,-16
221,1,-12,11,1,11
222,1,0,-4,2,-2
223,1,-21,20,20,1
224,1,-20,96,12,8
225,1,9,-22,2,-11
226,1,6,8,-4,-2
227,1,18,17,-1,-17
228,1,-20,100,10,10
229,1,-3,-28,7,-4
230,1,-18,56,4,14
231,1,-5,-204,17,-12
232,1,-6,-72,-6,12
233,1,-35,300,15,20
234,1,20,75,-15,-5
235,1,0,-81,-9,9
236,1,-8,-209,19,-11
237,1,19,60,-4,-15
238,1,6,-187,-17,11
239,1,-1,-20,5,-4
240,1,17,-18,-18,1
241,1,5,-14,2,-7
242,1,16,63,-9,-7
243,1,-23,112,7,16
244,1,-20,36,2,18
245,1,-17,-60,20,-3
246,1,-13,40,8,5
247,1,7,-78,6,-13
248,1,-27,180,12,15
249,1,18,-40,-20,2
250,1,8,-153,9,-17
251,1,6,-91,7,-13
252,1,15,-54,-18,3
253,1,8,-84,-14,6
254,1,28,180,-10,-18
255,1,-17,70,10,7
256,1,21,68,-4,-17
257,1,6,-280,-20,14
258,1,35,300,-20,-15
259,1,33,260,-20,-13
260,1,36,324,-18,-18
261,1,14,49,-7,-7
262,1,8,-240,12,-20
263,1,-10,0,0,10
264,1,20,99,-11,-9
265,1,-24,144,12,12
266,1,7,-120,-15,8
267,1,-15,-34,17,-2
268,1,-27,140,7,20
269,1,-13,-48,16,-3
270,1,-6,8,4,2
271,1,-11,-80,-5,16
272,1,-9,-52,-4,13
273,1,10,16,-8,-2
274,1,5,-266,-19,14
275,1,-5,-150,15,-10
276,1,-3,-154,-11,14
277,1,-3,-270,-15,18
278,1,13,42,-7,-6
279,1,-2,-120,-10,12
280,1,11,-26,2,-13
281,1,-18,56,4,14
282,1,-19,48,16,3
283,1,-4,-221,17,-13
284,1,-37,342,18,19
285,1,-3,-154,-11,14
286,1,32,240,-12,-20
287,1,-30,224,16,14
288,1,21,98,-7,-14
289,1,-10,-119,17,-7
290,1,-12,32,4,8
291,1,-9,-220,20,-11
292,1,28,180,-18,-10
293,1,6,-7,-7,1
294,1,13,22,-2,-11
295,1,-3,-88,-8,11
296,1,-23,90,5,18
297,1,0,-121,11,-11
298,1,-1,-380,20,-19
299,1,22,57,-19,-3
300,1,1,0,0,-1
301,1,8,-84,6,-14
302,1,35,304,-19,-16
303,1,19,0,-19,0
304,1,-15,-16,-1,16
305,1,25,154,-14,-11
306,1,-25,114,19,6
307,1,25,156,-13,-12
308,1,-33,270,18,15
309,1,5,-66,6,-11
310,1,-12,11,11,1
311,1,-10,0,0,10
312,1,-16,-57,19,-3
313,1,-7,-18,-2,9
314,1,-18,45,3,15
315,1,19,18,-18,-1
316,1,18,0,-18,0
317,1,-17,66,6,11
318,1,-14,49,7,7
319,1,28,171,-19,-9
320,1,1,-110,10,-11
321,1,-32,255,15,17
322,1,20,64,-4,-16
323,1,-27,162,9,18
324,1,-15,-16,16,-1
325,1,27,180,-15,-12
326,1,-25,114,6,19
327,1,-14,-32,-2,16
328,1,15,26,-2,-13
329,1,-13,12,1,12
330,1,-10,-39,-3,13
331,1,-10,-56,14,-4
332,1,13,-48,3,-16
333,1,-16,39,13,3
334,1,-7,-98,14,-7
335,1,-9,-36,12,-3
336,1,9,-52,-13,4
337,1,-1,-182,14,-13
338,1,3,-108,-12,9
339,1,-6,-16,-2,8
340,1,7,-260,-20,13
341,1,-36,324,18,18
342,1,19,0,0,-19
343,1,28,160,-20,-8
344,1,8,-84,-14,6
345,1,-27,182,14,13
346,1,17,-60,-20,3
347,1,0,-196,14,-14
348,1,13,-30,2,-15
349,1,-25,114,6,19
350,1,4,-60,-10,6
351,1,-6,-7,-1,7
352,1,22,57,-19,-3
353,1,-3,-270,-15,18
354,1,-9,-112,16,-7
355,1,-35,300,20,15
356,1,22,57,-19,-3
357,1,28,195,-15,-13
358,1,-8,-240,20,-12
359,1,6,-72,6,-12
360,1,7,-228,12,-19
361,1,25,100,-20,-5
362,1,26,160,-16,-10
363,1,2,-63,7,-9
364,1,-10,-171,19,-9
365,1,10,-24,2,-12
366,1,-24,135,15,9
367,1,-6,-112,14,-8
368,1,-5,-150,15,-10
369,1,10,9,-9,-1
370,1,-12,27,3,9
371,1,5,0,-5,0
372,1,15,-100,5,-20
373,1,9,-112,-16,7
374,1,19,70,-14,-5
375,1,2,-120,10,-12
376,1,7,-30,-10,3
377,1,-5,-50,10,-5
378,1,8,7,-1,-7
379,1,4,-285,-19,15
380,1,13,22,-11,-2
381,1,-1,-210,15,-14
382,1,-4,-252,-14,18
383,1,-18,45,15,3
384,1,-1,-380,-19,20
385,1,1,-342,18,-19
386,1,-27,162,18,9
387,1,-7,-260,-13,20
388,1,21,54,-18,-3
389,1,16,60,-6,-10
390,1,6,-160,10,-16
391,1,-20,36,2,18
392,1,-7,-260,-13,20
393,1,-17,70,7,10
394,1,-18,45,15,3
395,1,14,-120,6,-20
396,1,-28,187,17,11
397,1,25,144,-16,-9
398,1,-11,-26,13,-2
399,1,-6,0,6,0
400,1,-29,208,13,16
401,1,-8,-33,-3,11
402,1,-14,-95,19,-5
403,1,1,-210,-15,14
404,1,19,78,-13,-6
405,1,14,-120,-20,6
406,1,-23,130,13,10
407,1,-9,-136,17,-8
408,1,0,-64,-8,8
409,1,24,128,-8,-16
410,1,11,-180,-20,9
411,1,-4,3,3,1
412,1,16,63,-9,-7
413,1,25,144,-16,-9
414,1,4,-285,-19,15
415,1,6,-55,-11,5
416,1,-5,-126,-9,14
417,1,-10,9,9,1
418,1,-27,180,12,15
419,1,6,-216,12,-18
420,1,30,221,-17,-13
421,1,-17,-18,18,-1
422,1,6,9,-3,-3
423,1,-1,-30,-5,6
424,1,-15,0,0,15
425,1,-4,-96,12,-8
426,1,0,-64,8,-8
427,1,20,36,-18,-2
428,1,13,22,-2,-11
429,1,-7,-78,-6,13
430,1,6,-27,-9,3
431,1,22,72,-18,-4
432,1,-29,204,12,17
433,1,2,-63,-9,7
434,1,-6,-160,16,-10
435,1,-8,-65,13,-5
436,1,5,-50,-10,5
437,1,18,77,-7,-11
438,1,18,0,0,-18
439,1,3,-340,17,-20
440,1,-27,170,10,17
441,1,-26,133,7,19
442,1,31,240,-16,-15
443,1,21,98,-7,-14
444,1,0,-1,-1,1
445,1,-3,2,1,2
446,1,8,-65,5,-13
447,1,-14,49,7,7
448,1,-2,-63,-7,9
449,1,28,171,-19,-9
450,1,36,320,-16,-20
451,1,4,-96,-12,8
452,1,17,70,-10,-7
453,1,4,3,-3,-1
454,1,-20,99,9,11
455,1,-1,-6,3,-2
456,1,25,100,-20,-5
457,1,0,-225,-15,15
458,1,-20,64,4,16
459,1,12,-13,-13,1
460,1,9,-36,-12,3
461,1,-10,25,5,5
462,1,-25,150,15,10
463,1,-25,136,17,8
464,1,-21,80,5,16
465,1,-32,255,15,17
466,1,16,-17,1,-17
467,1,22,72,-4,-18
468,1,7,-170,-17,10
469,1,-20,51,3,17
470,1,-1,-20,-4,5
471,1,5,-126,-14,9
472,1,23,90,-5,-18
473,1,23,112,-7,-16
474,1,17,-18,-18,1
475,1,29,198,-18,-11
476,1,21,104,-13,-8
477,1,-31,234,13,18
478,1,-1,-110,11,-10
479,1,-8,-48,-4,12
480,1,-11,28,4,7
481,1,-21,110,11,10
482,1,5,-50,-10,5
483,1,-3,-238,17,-14
484,1,1,-42,-7,6
485,1,22,57,-19,-3
486,1,5,-104,-13,8
487,1,-5,-266,-14,19
488,1,-11,24,8,3
489,1,10,-96,6,-16
490,1,-3,-270,18,-15
491,1,-17,-60,20,-3
492,1,-18,45,3,15
493,1,7,-18,2,-9
494,1,-25,100,5,20
495,1,-32,255,17,15
496,1,-1,-6,3,-2
497,1,15,26,-13,-2
498,1,-8,-240,-12,20
499,1,8,-33,-11,3
500,1,-11,-12,-1,12
501,1,39,380,-19,-20
502,1,-19,70,14,5
503,1,-16,55,5,11
504,1,21,98,-14,-7
505,1,-19,78,6,13
506,1,-3,-208,-13,16
507,1,-3,0,0,3
508,1,-6,-72,-6,12
509,1,-11,-102,-6,17
510,1,28,171,-9,-19
511,1,15,50,-5,-10
512,1,7,0,-7,0
513,1,25,100,-5,-20
514,1,18,17,-17,-1
515,1,-2,-360,20,-18
516,1,6,-216,-18,12
517,1,28,192,-12,-16
518,1,9,20,-5,-4
519,1,-8,-84,-6,14
520,1,-7,-98,14,-7
521,1,7,-8,-8,1
522,1,-1,-110,-10,11
523,1,15,14,-14,-1
524,1,-22,40,20,2
525,1,38,361,-19,-19
526,1,15,-54,-18,3
527,1,-24,108,6,18
528,1,12,-160,8,-20
529,1,-14,-51,17,-3
530,1,38,360,-20,-18
531,1,1,-30,-6,5
532,1,-7,-260,-13,20
533,1,-4,-32,-4,8
534,1,-9,-90,15,-6
535,1,13,40,-8,-5
536,1,-6,-91,13,-7
537,1,14,0,0,-14
538,1,7,6,-1,-6
539,1,12,32,-8,-4
540,1,17,52,-4,-13
541,1,-8,-128,-8,16
542,1,-1,-20,5,-4
543,1,-6,-72,-6,12
544,1,14,48,-8,-6
545,1,7,-60,-12,5
546,1,-10,-75,-5,15
547,1,-10,-75,15,-5
548,1,-26,133,7,19
549,1,1,-90,9,-10
550,1,-25,156,12,13
551,1,-3,-238,17,-14
552,1,-39,380,19,20
553,1,-13,22,2,11
554,1,33,266,-19,-14
555,1,9,-136,-17,8
556,1,-8,-153,-9,17
557,1,23,112,-7,-16
558,1,21,54,-3,-18
559,1,-5,-104,-8,13
560,1,1,-2,-2,1
561,1,21,38,-19,-2
562,1,12,11,-11,-1
563,1,9,8,-1,-8
564,1,21,20,-20,-1
565,1,6,-216,-18,12
566,1,-36,320,20,16
567,1,5,-176,-16,11
568,1,6,-55,-11,5
569,1,6,-247,13,-19
570,1,12,0,0,-12
571,1,20,0,-20,0
572,1,-9,14,7,2
573,1,-5,-204,17,-12
574,1,25,156,-12,-13
575,1,-12,32,8,4
576,1,21,108,-9,-12
577,1,-18,77,7,11
578,1,-9,20,4,5
579,1,-24,108,18,6
580,1,15,26,-2,-13
581,1,-32,240,12,20
582,1,5,0,0,-5
583,1,4,-32,-8,4
584,1,-29,210,14,15
585,1,-16,28,14,2
586,1,4,-5,1,-5
587,1,11,-60,4,-15
588,1,-17,72,8,9
589,1,9,-136,-17,8
590,1,3,-40,5,-8
591,1,-29,198,18,11
592,1,-22,121,11,11
593,1,36,323,-17,-19
594,1,-12,-160,20,-8
595,1,1,-156,12,-13
596,1,36,324,-18,-18
597,1,0,-49,-7,7
598,1,23,60,-20,-3
599,1,7,-260,13,-20
600,1,32,247,-13,-19
601,1,24,140,-10,-14
602,1,5,-176,-16,11
603,1,-10,-96,-6,16
604,1,-9,-90,15,-6
605,1,3,-238,14,-17
606,1,34,289,-17,-17
607,1,18,-19,1,-19
608,1,16,-80,4,-20
609,1,-16,-57,-3,19
610,1,8,0,0,-8
611,1,5,-234,13,-18
612,1,-2,-24,-4,6
613,1,-31,240,15,16
614,1,6,-216,-18,12
615,1,4,-32,-8,4
616,1,15,-54,-18,3
617,1,18,56,-14,-4
618,1,29,198,-18,-11
619,1,-4,3,3,1
620,1,-12,-133,-7,19
621,1,-1,-72,9,-8
622,1,31,220,-11,-20
623,1,3,-54,-9,6
624,1,30,216,-18,-12
625,1,19,34,-2,-17
626,1,11,-42,3,-14
627,1,3,-304,16,-19
628,1,15,-16,-16,1
629,1,7,-144,-16,9
630,1,17,0,-17,0
631,1,19,88,-8,-11
632,1,6,-72,-12,6
633,1,5,0,0,-5
634,1,3,-180,12,-15
635,1,-14,49,7,7
636,1,-14,-51,-3,17
637,1,27,180,-15,-12
638,1,-8,0,0,8
639,1,10,-39,3,-13
640,1,-1,-42,-6,7
641,1,22,117,-9,-13
642,1,32,255,-15,-17
643,1,-14,48,8,6
644,1,-30,224,16,14
645,1,-6,-7,7,-1
646,1,11,10,-1,-10
647,1,-26,120,20,6
648,1,-6,-40,10,-4
649,1,-10,-39,-3,13
650,1,-15,-16,16,-1
651,1,-4,-5,5,-1
652,1,6,-247,-19,13
653,1,6,-247,-19,13
654,1,-7,-44,11,-4
655,1,2,-360,-20,18
656,1,27,170,-17,-10
657,1,-1,-342,-18,19
658,1,21,68,-17,-4
659,1,-2,-120,-10,12
660,1,-14,-51,17,-3
661,1,-5,-204,17,-12
662,1,-14,-120,20,-6
663,1,2,-288,16,-18
664,1,3,2,-1,-2
665,1,3,-130,10,-13
666,1,-11,-102,17,-6
667,1,-14,24,12,2
668,1,28,180,-18,-10
669,1,-19,84,7,12
670,1,6,-160,-16,10
671,1,5,-50,5,-10
672,1,-13,42,7,6
673,1,27,170,-10,-17
674,1,-5,0,0,5
675,1,7,12,-3,-4
676,1,-17,70,7,10
677,1,6,-91,-13,7
678,1,-21,110,11,10
679,1,0,-324,-18,18
680,1,25,136,-17,-8
681,1,-8,-20,10,-2
682,1,24,144,-12,-12
683,1,-7,-144,-9,16
684,1,17,-60,-20,3
685,1,-37,342,18,19
686,1,-2,-360,20,-18
687,1,17,42,-3,-14
688,1,38,361,-19,-19
689,1,20,84,-6,-14
690,1,-23,130,10,13
691,1,-1,-56,-7,8
692,1,-9,-112,16,-7
693,1,24,128,-8,-16
694,1,-11,30,6,5
695,1,-10,16,2,8
696,1,10,-39,-13,3
697,1,-11,24,8,3
698,1,-18,-19,-1,19
699,1,-12,-45,-3,15
700,1,3,-28,4,-7
701,1,-21,20,20,1
702,1,-11,-126,-7,18
703,1,0,-361,19,-19
704,1,-6,-40,10,-4
705,1,8,-240,-20,12
706,1,28,195,-13,-15
707,1,-12,0,0,12
708,1,12,-133,-19,7
709,1,0,-49,-7,7
710,1,-10,0,10,0
711,1,-21,108,12,9
712,1,26,144,-18,-8
713,1,-31,240,15,16
714,1,0,-9,-3,3
715,1,2,-360,18,-20
716,1,-12,27,3,9
717,1,12,36,-6,-6
718,1,17,42,-14,-3
719,1,-9,-70,14,-5
720,1,-7,12,3,4
721,1,13,42,-6,-7
722,1,-1,-42,7,-6
723,1,21,54,-18,-3
724,1,-2,-35,7,-5
725,1,-1,-132,-11,12
726,1,-19,88,8,11
727,1,6,-135,9,-15
728,1,-21,80,5,16
729,1,-9,-136,17,-8
730,1,34,280,-14,-20
731,1,-4,-96,-8,12
732,1,-8,-105,-7,15
733,1,-3,-180,15,-12
734,1,-9,14,2,7
735,1,1,0,0,-1
736,1,-3,-18,-3,6
737,1,14,-95,-19,5
738,1,6,-247,13,-19
739,1,23,120,-8,-15
740,1,-10,25,5,5
741,1,-15,-76,19,-4
742,1,-32,255,15,17
743,1,-14,-95,19,-5
744,1,30,224,-14,-16
745,1,5,6,-3,-2
746,1,-4,-5,-1,5
747,1,13,-14,1,-14
748,1,18,-40,2,-20
749,1,15,-54,3,-18
750,1,-25,156,13,12
751,1,10,-75,5,-15
752,1,-8,7,7,1
753,1,-14,49,7,7
754,1,20,100,-10,-10
755,1,16,63,-9,-7
756,1,-6,-40,10,-4
757,1,-14,-95,19,-5
758,1,7,0,-7,0
759,1,-22,121,11,11
760,1,-5,-300,20,-15
761,1,24,108,-18,-6
762,1,8,-240,-20,12
763,1,20,91,-7,-13
764,1,-37,342,19,18
765,1,-20,75,15,5
766,1,23,90,-18,-5
767,1,2,-360,-20,18
768,1,13,0,-13,0
769,1,-2,-360,-18,20
770,1,15,-54,-18,3
771,1,-18,0,0,18
772,1,29,208,-16,-13
773,1,27,170,-10,-17
774,1,27,152,-19,-8
775,1,9,-36,3,-12
776,1,31,238,-17,-14
777,1,-28,195,15,13
778,1,-19,34,17,2
779,1,-24,135,15,9
780,1,15,44,-4,-11
781,1,14,0,0,-14
782,1,28,187,-11,-17
783,1,-18,80,10,8
784,1,-18,72,12,6
785,1,-21,80,16,5
786,1,6,5,-1,-5
787,1,19,78,-6,-13
788,1,5,-234,13,-18
789,1,-3,-28,7,-4
790,1,3,-40,-8,5
791,1,7,-30,-10,3
792,1,34,280,-14,-20
793,1,-14,-51,-3,17
794,1,31,240,-16,-15
795,1,3,-40,-8,5
796,1,-22,40,20,2
797,1,-1,-240,-15,16
798,1,1,-210,14,-15
799,1,12,-160,-20,8
800,1,-23,120,8,15
801,1,0,-81,9,-9
802,1,-4,-252,18,-14
803,1,-23,132,11,12
804,1,25,154,-11,-14
805,1,30,209,-19,-11
806,1,7,0,0,-7
807,1,30,209,-19,-11
808,1,32,247,-13,-19
809,1,-9,-70,14,-5
810,1,38,361,-19,-19
811,1,-26,120,20,6
812,1,-35,306,17,18
813,1,14,24,-12,-2
814,1,-24,140,14,10
815,1,-7,-30,10,-3
816,1,11,-180,-20,9
817,1,-19,-20,20,-1
818,1,-4,-320,20,-16
819,1,4,-77,-11,7
820,1,-14,-51,17,-3
821,1,14,-95,-19,5
822,1,10,21,-3,-7
823,1,1,-30,5,-6
824,1,-13,-68,17,-4
825,1,20,100,-10,-10
826,1,-5,-176,16,-11
827,1,10,-171,-19,9
828,1,4,3,-1,-3
829,1,31,240,-16,-15
830,1,8,-153,-17,9
831,1,2,-3,1,-3
832,1,22,72,-4,-18
833,1,-3,2,1,2
834,1,-12,-160,-8,20
835,1,6,-160,-16,10
836,1,12,-45,-15,3
837,1,-8,16,4,4
838,1,-30,209,11,19
839,1,-2,-80,-8,10
840,1,-20,96,8,12
841,1,18,45,-15,-3
842,1,-6,5,1,5
843,1,1,-306,-18,17
844,1,5,-6,1,-6
845,1,-18,32,16,2
846,1,-5,-150,15,-10
847,1,-2,-168,-12,14
848,1,-16,0,0,16
849,1,18,-19,-19,1
850,1,4,-165,11,-15
851,1,5,-126,9,-14
852,1,-20,64,16,4
853,1,8,-84,-14,6
854,1,-11,28,7,4
855,1,22,40,-20,-2
856,1,23,76,-4,-19
857,1,-3,-54,9,-6
858,1,-38,360,18,20
859,1,-10,-39,13,-3
860,1,-16,39,3,13
861,1,26,133,-19,-7
862,1,-23,130,13,10
863,1,7,0,0,-7
864,1,-10,-119,-7,17
865,1,16,-17,1,-17
866,1,15,-54,-18,3
867,1,-27,170,10,17
868,1,-9,-136,-8,17
869,1,-24,140,14,10
870,1,-12,-160,-8,20
871,1,-16,28,14,2
872,1,27,170,-17,-10
873,1,-23,76,19,4
874,1,-30,221,17,13
875,1,-17,66,6,11
876,1,-32,252,18,14
877,1,-23,90,18,5
878,1,5,-14,2,-7
879,1,-34,285,15,19
880,1,0,-225,-15,15
881,1,15,-34,-17,2
882,1,0,-324,-18,18
883,1,32,252,-14,-18
884,1,1,-306,17,-18
885,1,-3,-340,-17,20
886,1,-15,44,4,11
887,1,21,90,-6,-15
888,1,9,0,0,-9
889,1,11,-126,7,-18
890,1,4,-77,7,-11
891,1,5,0,-5,0
892,1,-29,210,14,15
893,1,2,-168,12,-14
894,1,23,76,-19,-4
895,1,-22,85,5,17
896,1,-11,-60,-4,15
897,1,-24,80,4,20
898,1,12,-133,7,-19
899,1,3,-154,11,-14
900,1,9,8,-1,-8
901,1,-2,-195,15,-13
902,1,-6,-160,16,-10
903,1,-8,-153,-9,17
904,1,28,171,-9,-19
905,1,14,0,-14,0
906,1,6,5,-1,-5
907,1,-34,288,18,16
908,1,-18,81,9,9
909,1,7,-170,10,-17
910,1,-16,63,9,7
911,1,4,-45,5,-9
912,1,13,12,-1,-12
913,1,15,-100,5,-20
914,1,4,-252,-18,14
915,1,4,-45,5,-9
916,1,30,224,-14,-16
917,1,-29,208,16,13
918,1,-9,-90,-6,15
919,1,8,-65,-13,5
920,1,39,380,-20,-19
921,1,30,221,-13,-17
922,1,1,-182,13,-14
923,1,-3,-208,16,-13
924,1,-3,-88,11,-8
925,1,-35,306,17,18
926,1,-4,0,4,0
927,1,13,22,-2,-11
928,1,-4,-221,-13,17
929,1,14,40,-4,-10
930,1,31,220,-20,-11
931,1,-2,-195,15,-13
932,1,-26,120,6,20
933,1,6,-112,-14,8
934,1,-3,-238,-14,17
935,1,15,-76,4,-19
936,1,6,8,-2,-4
937,1,12,35,-5,-7
938,1,-1,-30,6,-5
939,1,-4,-192,-12,16
940,1,-6,-72,12,-6
941,1,4,-221,13,-17
942,1,-27,162,9,18
943,1,23,60,-3,-20
944,1,-16,-17,17,-1
945,1,7,6,-1,-6
946,1,1,-272,-17,16
947,1,8,12,-6,-2
948,1,-21,98,7,14
949,1,10,-56,4,-14
950,1,-29,190,10,19
951,1,-11,-42,14,-3
952,1,-14,-15,-1,15
953,1,-6,-216,18,-12
954,1,2,-360,18,-20
955,1,-15,0,0,15
956,1,-3,-270,18,-15
957,1,-13,-90,-5,18
958,1,9,-36,-12,3
959,1,13,42,-7,-6
960,1,4,-77,7,-11
961,1,-5,-204,17,-12
962,1,3,0,-3,0
963,1,14,45,-5,-9
964,1,9,8,-8,-1
965,1,-22,105,7,15
966,1,-14,24,12,2
967,1,6,-7,-7,1
968,1,17,70,-7,-10
969,1,-9,-36,12,-3
970,1,29,180,-20,-9
971,1,13,30,-10,-3
972,1,17,-38,-19,2
973,1,3,-40,-8,5
974,1,-3,-304,19,-16
975,1,15,50,-5,-10
976,1,27,170,-17,-10
977,1,29,198,-11,-18
978,1,-9,14,7,2
979,1,-10,21,3,7
980,1,-33,272,17,16
981,1,0,0,0,0
982,1,10,-11,-11,1
983,1,13,-114,6,-19
984,1,0,-361,-19,19
985,1,-4,-165,-11,15
986,1,2,-143,11,-13
987,1,-4,-12,6,-2
988,1,24,135,-15,-9
989,1,30,209,-11,-19
990,1,14,48,-6,-8
991,1,11,-80,5,-16
992,1,-13,-114,19,-6
993,1,-1,-132,-11,12
994,1,5,4,-1,-4
995,1,-2,-24,6,-4
996,1,-19,-20,20,-1
997,1,18,17,-1,-17
998,1,16,0,-16,0
999,1,-6,5,1,5
1000,1,22,96,-16,-6
1001,1,-10,-144,-8,18
