fn #,x^2,x,k,root1,root2
121,1,-6,-247,-19,13
122,1,17,-60,20,-3
123,1,21,38,2,19
124,1,0,-121,-11,11
125,1,-17,60,-12,-5
126,1,-8,-48,4,-12
127,1,15,0,15,0
128,1,-17,16,-1,-16
129,1,-4,-60,-10,6
130,1,0,-196,-14,14
131,1,-3,0,-3,0
132,1,-11,-42,-14,3
133,1,12,32,4,8
134,1,16,-36,-2,18
135,1,-7,10,-2,-5
136,1,-3,-108,9,-12
137,1,27,162,18,9
138,1,-7,12,-4,-3
139,1,-10,-144,-18,8
140,1,-6,5,-5,-1
141,1,-27,180,-15,-12
142,1,-21,110,-11,-10
143,1,3,-28,7,-4
144,1,-21,90,-15,-6
145,1,9,20,5,4
146,1,4,-45,9,-5
147,1,19,18,18,1
148,1,2,-3,-1,3
149,1,-29,210,-14,-15
150,1,2,-48,-6,8
151,1,-11,-12,1,-12
152,1,0,-144,-12,12
153,1,-3,-28,-7,4
154,1,8,12,2,6
155,1,12,27,3,9
156,1,-12,-28,-14,2
157,1,-33,272,-17,-16
158,1,-14,13,-13,-1
159,1,20,91,7,13
160,1,7,-260,-13,20
161,1,28,160,20,8
162,1,-10,-96,-16,6
163,1,23,120,15,8
164,1,0,-49,7,-7
165,1,-9,-190,-19,10
166,1,-20,84,-6,-14
167,1,-15,14,-1,-14
168,1,-12,-133,7,-19
169,1,19,84,12,7
170,1,-6,-112,8,-14
171,1,-14,40,-4,-10
172,1,-3,-4,-4,1
173,1,-4,-45,5,-9
174,1,-11,0,-11,0
175,1,-6,8,-4,-2
176,1,-14,-51,3,-17
177,1,18,-40,20,-2
178,1,12,-28,14,-2
179,1,-33,260,-20,-13
180,1,0,-289,17,-17
181,1,-9,-220,-20,11
182,1,7,-8,8,-1
183,1,27,140,20,7
184,1,-19,60,-15,-4
185,1,0,-36,6,-6
186,1,1,-12,-3,4
187,1,-19,-20,1,-20
188,1,-12,-108,6,-18
189,1,-17,66,-11,-6
190,1,-11,-42,-14,3
191,1,0,-400,-20,20
192,1,-19,-20,-20,1
193,1,-2,-360,18,-20
194,1,-13,40,-5,-8
195,1,-22,57,-19,-3
196,1,-8,-48,-12,4
197,1,-13,42,-7,-6
198,1,3,-108,-9,12
199,1,23,120,8,15
200,1,27,152,19,8
201,1,3,0,3,0
202,1,-2,-143,-13,11
203,1,38,361,19,19
204,1,-1,-272,-17,16
205,1,10,9,9,1
206,1,-6,-16,2,-8
207,1,-22,57,-19,-3
208,1,21,90,15,6
209,1,-3,-28,4,-7
210,1,-12,0,0,-12
211,1,-6,-247,-19,13
212,1,21,54,3,18
213,1,-10,-75,-15,5
214,1,12,0,12,0
215,1,-21,20,-20,-1
216,1,-15,26,-13,-2
217,1,-3,-70,-10,7
218,1,2,-99,-9,11
219,1,-14,48,-6,-8
220,1,29,180,20,9
221,1,8,-209,19,-11
222,1,-2,-24,4,-6
223,1,-17,52,-4,-13
224,1,-20,19,-19,-1
225,1,-9,-190,-19,10
226,1,-38,360,-20,-18
227,1,13,-68,-4,17
228,1,-10,9,-9,-1
229,1,19,78,6,13
230,1,-9,14,-2,-7
231,1,1,-132,12,-11
232,1,-17,-18,1,-18
233,1,39,380,19,20
234,1,-1,-380,19,-20
235,1,-7,-30,-10,3
236,1,22,72,4,18
237,1,-2,1,-1,-1
238,1,-7,-78,6,-13
239,1,18,80,8,10
240,1,18,77,7,11
241,1,-27,162,-9,-18
242,1,-5,-14,2,-7
243,1,-22,96,-6,-16
244,1,-27,152,-19,-8
245,1,-15,56,-7,-8
246,1,7,-260,20,-13
247,1,20,84,6,14
248,1,-14,45,-9,-5
249,1,14,33,3,11
250,1,11,10,1,10
251,1,-28,160,-8,-20
252,1,-29,210,-14,-15
253,1,0,-121,-11,11
254,1,-19,34,-17,-2
255,1,13,-140,-7,20
256,1,16,-17,-1,17
257,1,22,72,18,4
258,1,3,-28,-4,7
259,1,6,8,4,2
260,1,-7,-30,3,-10
261,1,10,-171,19,-9
262,1,4,-221,17,-13
263,1,-31,228,-19,-12
264,1,26,165,15,11
265,1,13,-140,20,-7
266,1,19,78,13,6
267,1,-18,77,-7,-11
268,1,2,-323,19,-17
269,1,7,-78,13,-6
270,1,-15,-100,-20,5
271,1,-12,20,-2,-10
272,1,-10,16,-8,-2
273,1,-22,40,-2,-20
274,1,-5,-24,-8,3
275,1,2,-168,-12,14
276,1,-24,128,-8,-16
277,1,38,361,19,19
278,1,-10,-56,-14,4
279,1,4,-60,10,-6
280,1,-23,102,-17,-6
281,1,-8,12,-6,-2
282,1,10,21,7,3
283,1,10,-39,13,-3
284,1,7,-120,-8,15
285,1,20,75,5,15
286,1,-16,15,-15,-1
287,1,2,0,2,0
288,1,-22,72,-4,-18
289,1,-11,18,-9,-2
290,1,-1,-156,-13,12
291,1,-18,80,-10,-8
292,1,-7,12,-3,-4
293,1,15,-16,16,-1
294,1,5,-24,8,-3
295,1,-8,-105,-15,7
296,1,-26,160,-16,-10
297,1,8,-9,9,-1
298,1,34,288,16,18
299,1,6,-72,-6,12
300,1,-32,240,-20,-12
301,1,-2,-168,-14,12
302,1,1,-6,-2,3
303,1,36,323,19,17
304,1,11,-102,-6,17
305,1,12,32,4,8
306,1,1,-380,-19,20
307,1,-11,30,-5,-6
308,1,-27,170,-17,-10
309,1,7,-120,15,-8
310,1,25,156,12,13
311,1,9,-52,13,-4
312,1,10,-119,-7,17
313,1,26,133,19,7
314,1,-19,78,-6,-13
315,1,15,36,12,3
316,1,5,-204,-12,17
317,1,8,-240,-12,20
318,1,24,128,16,8
319,1,4,-77,11,-7
320,1,1,-42,-6,7
321,1,-25,136,-8,-17
322,1,-19,84,-7,-12
323,1,24,144,12,12
324,1,15,-34,17,-2
325,1,-8,-65,-13,5
326,1,38,360,20,18
327,1,-3,-88,-11,8
328,1,-13,0,-13,0
329,1,21,54,3,18
330,1,4,0,4,0
331,1,-23,90,-18,-5
332,1,6,-247,-13,19
333,1,-20,19,-19,-1
334,1,8,12,6,2
335,1,20,64,4,16
336,1,10,-119,17,-7
337,1,-5,-104,8,-13
338,1,-9,-10,-10,1
339,1,-27,170,-10,-17
340,1,-17,-60,3,-20
341,1,-25,154,-11,-14
342,1,-1,-56,-8,7
343,1,-10,21,-7,-3
344,1,3,-180,-12,15
345,1,11,24,8,3
346,1,6,-187,17,-11
347,1,-5,4,-4,-1
348,1,12,-64,16,-4
349,1,3,-88,11,-8
350,1,-7,-30,-10,3
351,1,-16,-17,1,-17
352,1,-24,143,-11,-13
353,1,-23,130,-13,-10
354,1,-29,180,-9,-20
355,1,-3,-208,13,-16
356,1,14,24,12,2
357,1,-15,-34,-17,2
358,1,-18,45,-15,-3
359,1,25,144,16,9
360,1,31,234,18,13
361,1,-24,128,-16,-8
362,1,-26,120,-6,-20
363,1,13,42,6,7
364,1,10,-24,12,-2
365,1,10,21,3,7
366,1,-22,105,-7,-15
367,1,-23,132,-11,-12
368,1,-12,-108,6,-18
369,1,8,-240,20,-12
370,1,24,128,16,8
371,1,-2,-255,-17,15
372,1,23,112,16,7
373,1,-8,12,-6,-2
374,1,31,238,17,14
375,1,0,-225,15,-15
376,1,-10,9,-9,-1
377,1,-28,180,-18,-10
378,1,1,-132,12,-11
379,1,-2,-255,15,-17
380,1,-22,96,-16,-6
381,1,5,-66,11,-6
382,1,-19,60,-15,-4
383,1,17,16,16,1
384,1,-19,70,-14,-5
385,1,-7,-8,1,-8
386,1,12,36,6,6
387,1,-35,306,-17,-18
388,1,-18,-19,1,-19
389,1,-4,-45,5,-9
390,1,-21,80,-16,-5
391,1,0,-25,-5,5
392,1,-2,-48,6,-8
393,1,25,114,19,6
394,1,14,48,8,6
395,1,-3,0,0,-3
396,1,-10,-56,-14,4
397,1,9,18,3,6
398,1,2,-63,9,-7
399,1,26,168,14,12
400,1,-6,-72,6,-12
401,1,7,-18,9,-2
402,1,15,36,3,12
403,1,4,4,2,2
404,1,-25,136,-17,-8
405,1,-1,0,0,-1
406,1,-6,0,0,-6
407,1,-4,-5,-5,1
408,1,-26,144,-8,-18
409,1,-3,2,-2,-1
410,1,31,240,16,15
411,1,17,70,10,7
412,1,9,-162,-9,18
413,1,-33,270,-15,-18
414,1,5,4,1,4
415,1,-4,3,-3,-1
416,1,21,90,15,6
417,1,15,26,2,13
418,1,-7,-30,-10,3
419,1,8,-9,-1,9
420,1,-16,15,-15,-1
421,1,-7,-78,6,-13
422,1,-15,-100,-20,5
423,1,38,360,20,18
424,1,27,140,7,20
425,1,-1,-30,-6,5
426,1,-6,-135,9,-15
427,1,2,-80,10,-8
428,1,22,120,10,12
429,1,-14,-72,-18,4
430,1,5,-6,-1,6
431,1,-33,270,-15,-18
432,1,-15,26,-13,-2
433,1,13,-48,16,-3
434,1,22,105,15,7
435,1,-7,-198,-18,11
436,1,24,108,18,6
437,1,-13,22,-11,-2
438,1,5,-50,-5,10
439,1,8,12,2,6
440,1,-18,32,-2,-16
441,1,-25,150,-15,-10
442,1,7,-120,15,-8
443,1,19,34,17,2
444,1,-11,18,-9,-2
445,1,-7,-60,5,-12
446,1,31,228,12,19
447,1,27,182,13,14
448,1,-29,208,-16,-13
449,1,6,-7,7,-1
450,1,-29,198,-18,-11
451,1,5,-104,-8,13
452,1,25,100,5,20
453,1,-21,80,-5,-16
454,1,5,-300,-15,20
455,1,-5,-24,3,-8
456,1,-15,14,-14,-1
457,1,17,66,11,6
458,1,2,-143,-11,13
459,1,5,-150,-10,15
460,1,3,-108,12,-9
461,1,23,76,19,4
462,1,-17,70,-7,-10
463,1,31,240,15,16
464,1,-36,320,-20,-16
465,1,4,-60,10,-6
466,1,-8,-153,9,-17
467,1,-6,-7,1,-7
468,1,17,-60,-3,20
469,1,-24,128,-16,-8
470,1,-18,56,-14,-4
471,1,15,-54,-3,18
472,1,26,169,13,13
473,1,14,13,13,1
474,1,7,-98,-7,14
475,1,-14,24,-2,-12
476,1,-4,-21,3,-7
477,1,12,-133,19,-7
478,1,-6,-135,9,-15
479,1,-6,-72,6,-12
480,1,-12,-28,-14,2
481,1,21,110,11,10
482,1,18,32,16,2
483,1,21,108,12,9
484,1,-9,-162,-18,9
485,1,-23,120,-8,-15
486,1,-8,-33,-11,3
487,1,-3,-340,-20,17
488,1,10,-200,-10,20
489,1,29,208,13,16
490,1,3,-304,-16,19
491,1,-1,-6,2,-3
492,1,-12,-108,-18,6
493,1,-13,-48,3,-16
494,1,22,72,18,4
495,1,4,-21,7,-3
496,1,-25,150,-15,-10
497,1,-7,-98,7,-14
498,1,-12,35,-7,-5
499,1,9,20,4,5
500,1,4,-221,17,-13
501,1,3,-88,-8,11
502,1,16,28,14,2
503,1,11,-12,12,-1
504,1,-1,-90,9,-10
505,1,-2,-80,-10,8
506,1,-27,170,-10,-17
507,1,-15,0,0,-15
508,1,10,9,9,1
509,1,9,14,7,2
510,1,9,-52,13,-4
511,1,-17,-60,3,-20
512,1,4,-96,12,-8
513,1,-13,-140,7,-20
514,1,-9,8,-8,-1
515,1,-6,8,-4,-2
516,1,4,-77,-7,11
517,1,-34,285,-15,-19
518,1,25,154,11,14
519,1,-27,140,-20,-7
520,1,-22,57,-3,-19
521,1,-7,-120,8,-15
522,1,1,-90,10,-9
523,1,1,-240,-15,16
524,1,3,-88,-8,11
525,1,-2,-99,9,-11
526,1,10,-171,-9,19
527,1,-17,-18,-18,1
528,1,-8,-240,-20,12
529,1,-11,-12,-12,1
530,1,6,-40,-4,10
531,1,-7,-198,-18,11
532,1,-4,-221,13,-17
533,1,10,-96,-6,16
534,1,-4,-32,4,-8
535,1,12,36,6,6
536,1,4,-285,-15,19
537,1,-36,320,-20,-16
538,1,0,-1,-1,1
539,1,5,6,2,3
540,1,-28,180,-10,-18
541,1,-21,80,-5,-16
542,1,7,-228,-12,19
543,1,10,24,6,4
544,1,0,-100,10,-10
545,1,-17,42,-3,-14
546,1,-20,64,-4,-16
547,1,-16,39,-3,-13
548,1,31,238,14,17
549,1,-14,45,-5,-9
550,1,21,80,16,5
551,1,-28,192,-16,-12
552,1,6,-216,-12,18
553,1,0,-16,-4,4
554,1,24,143,11,13
555,1,22,40,2,20
556,1,11,-180,-9,20
557,1,0,-324,-18,18
558,1,-7,0,-7,0
559,1,13,-68,17,-4
560,1,5,0,5,0
561,1,-2,-255,-17,15
562,1,-15,-16,-16,1
563,1,6,-280,20,-14
564,1,-1,-380,19,-20
565,1,8,-33,-3,11
566,1,-3,-40,-8,5
567,1,19,90,9,10
568,1,-18,-19,1,-19
569,1,-12,0,-12,0
570,1,10,16,2,8
571,1,3,-54,-6,9
572,1,21,80,16,5
573,1,-12,35,-5,-7
574,1,-16,39,-3,-13
575,1,-10,9,-1,-9
576,1,-4,-45,-9,5
577,1,13,42,7,6
578,1,-4,-12,-6,2
579,1,14,49,7,7
580,1,4,-32,8,-4
581,1,6,-91,13,-7
582,1,-22,105,-7,-15
583,1,-3,-28,-7,4
584,1,-4,4,-2,-2
585,1,3,-180,-12,15
586,1,-14,49,-7,-7
587,1,-35,306,-17,-18
588,1,-8,-84,6,-14
589,1,-3,-270,15,-18
590,1,1,-306,18,-17
591,1,-21,38,-19,-2
592,1,-8,12,-2,-6
593,1,32,252,18,14
594,1,18,0,18,0
595,1,14,40,10,4
596,1,19,78,6,13
597,1,18,32,16,2
598,1,6,-280,-14,20
599,1,24,95,5,19
600,1,9,20,5,4
601,1,-9,-90,-15,6
602,1,-25,144,-16,-9
603,1,16,-57,19,-3
604,1,0,-144,12,-12
605,1,13,-68,17,-4
606,1,14,-72,18,-4
607,1,-12,-28,2,-14
608,1,-20,0,0,-20
609,1,3,-304,-16,19
610,1,-1,-380,19,-20
611,1,1,-2,2,-1
612,1,1,-132,-11,12
613,1,12,-28,14,-2
614,1,23,126,14,9
615,1,-10,21,-7,-3
616,1,25,156,13,12
617,1,35,304,16,19
618,1,-14,-15,-15,1
619,1,-36,320,-20,-16
620,1,-5,6,-3,-2
621,1,-14,45,-9,-5
622,1,39,380,20,19
623,1,37,342,19,18
624,1,27,170,17,10
625,1,5,-36,9,-4
626,1,-15,26,-13,-2
627,1,-2,-99,9,-11
628,1,-2,-224,-16,14
629,1,16,55,11,5
630,1,0,-144,-12,12
631,1,19,18,18,1
632,1,-4,3,-1,-3
633,1,-13,12,-12,-1
634,1,-16,-17,-17,1
635,1,-14,48,-6,-8
636,1,1,-12,-3,4
637,1,-19,60,-15,-4
638,1,11,28,7,4
639,1,-16,55,-11,-5
640,1,13,40,8,5
641,1,-31,220,-11,-20
642,1,36,323,17,19
643,1,-17,66,-6,-11
644,1,2,-120,-10,12
645,1,3,-70,-7,10
646,1,16,-57,19,-3
647,1,4,-285,-15,19
648,1,-28,187,-17,-11
649,1,16,-57,19,-3
650,1,-12,27,-3,-9
651,1,-6,8,-4,-2
652,1,-18,17,-17,-1
653,1,-8,-240,12,-20
654,1,-3,-10,2,-5
655,1,-5,-14,-7,2
656,1,-22,120,-10,-12
657,1,-8,-84,-14,6
658,1,14,-120,-6,20
659,1,-11,0,-11,0
660,1,20,84,14,6
661,1,-3,-130,-13,10
662,1,-4,-60,-10,6
663,1,-4,-165,-15,11
664,1,14,-32,16,-2
665,1,12,36,6,6
666,1,22,112,14,8
667,1,13,36,4,9
668,1,8,12,2,6
669,1,9,-112,-7,16
670,1,-9,18,-3,-6
671,1,12,-28,14,-2
672,1,-5,-14,-7,2
673,1,-12,32,-4,-8
674,1,-7,-18,2,-9
675,1,21,38,2,19
676,1,8,15,5,3
677,1,-2,-360,18,-20
678,1,-10,-24,2,-12
679,1,-22,57,-19,-3
680,1,28,187,11,17
681,1,7,-44,-4,11
682,1,16,55,5,11
683,1,-12,27,-3,-9
684,1,12,11,11,1
685,1,-24,128,-8,-16
686,1,22,120,12,10
687,1,0,-169,-13,13
688,1,-13,-68,4,-17
689,1,14,-32,-2,16
690,1,2,-99,11,-9
691,1,28,171,9,19
692,1,6,-160,-10,16
693,1,-3,-180,-15,12
694,1,28,180,10,18
695,1,-27,162,-18,-9
696,1,-14,13,-13,-1
697,1,-23,126,-14,-9
698,1,-21,108,-9,-12
699,1,-10,-24,-12,2
700,1,-14,-32,-16,2
701,1,19,78,13,6
702,1,14,-72,18,-4
703,1,29,210,14,15
704,1,-18,65,-13,-5
705,1,17,52,4,13
706,1,3,0,0,3
707,1,30,224,14,16
708,1,-24,128,-16,-8
709,1,-11,30,-5,-6
710,1,4,-45,-5,9
711,1,-10,0,-10,0
712,1,-17,52,-13,-4
713,1,9,18,6,3
714,1,0,-144,12,-12
715,1,11,18,9,2
716,1,-20,91,-7,-13
717,1,13,-48,-3,16
718,1,-6,8,-2,-4
719,1,-14,40,-4,-10
720,1,-10,-119,-17,7
721,1,1,-132,12,-11
722,1,-22,105,-15,-7
723,1,39,380,20,19
724,1,-33,270,-18,-15
725,1,28,192,16,12
726,1,7,-144,16,-9
727,1,-8,7,-7,-1
728,1,28,192,12,16
729,1,2,-15,5,-3
730,1,2,-63,-7,9
731,1,-17,0,0,-17
732,1,14,40,10,4
733,1,21,98,14,7
734,1,-4,-12,2,-6
735,1,16,-80,-4,20
736,1,-27,182,-14,-13
737,1,4,-285,19,-15
738,1,-2,-24,4,-6
739,1,-6,5,-1,-5
740,1,-29,208,-16,-13
741,1,-1,0,0,-1
742,1,-18,45,-15,-3
743,1,16,63,9,7
744,1,36,323,17,19
745,1,9,0,0,9
746,1,-30,221,-13,-17
747,1,0,-49,-7,7
748,1,-26,168,-14,-12
749,1,12,-160,20,-8
750,1,14,48,6,8
751,1,24,135,9,15
752,1,-6,-112,8,-14
753,1,-29,198,-11,-18
754,1,15,-100,20,-5
755,1,-21,54,-3,-18
756,1,-32,247,-13,-19
757,1,-4,-192,12,-16
758,1,-6,0,-6,0
759,1,-3,-108,-12,9
760,1,39,380,20,19
761,1,-22,117,-9,-13
762,1,-13,-30,2,-15
763,1,-15,-34,-17,2
764,1,-5,-150,-15,10
765,1,8,12,2,6
766,1,-4,-117,9,-13
767,1,-38,360,-20,-18
768,1,10,21,3,7
769,1,20,84,14,6
770,1,3,-108,12,-9
771,1,28,180,10,18
772,1,-13,-140,-20,7
773,1,7,-60,12,-5
774,1,19,34,2,17
775,1,12,32,4,8
776,1,-25,126,-7,-18
777,1,9,-22,11,-2
778,1,-1,-6,-3,2
779,1,-7,-198,11,-18
780,1,-5,-6,1,-6
781,1,0,-256,16,-16
782,1,22,57,3,19
783,1,8,-153,-9,17
784,1,1,0,1,0
785,1,-5,-66,-11,6
786,1,-6,0,-6,0
787,1,3,-28,7,-4
788,1,-29,208,-13,-16
789,1,-3,-270,15,-18
790,1,16,-17,-1,17
791,1,4,-12,-2,6
792,1,6,-27,-3,9
793,1,-30,225,-15,-15
794,1,19,48,16,3
795,1,25,144,16,9
796,1,-4,-77,-11,7
797,1,-20,100,-10,-10
798,1,-20,96,-12,-8
799,1,27,152,19,8
800,1,-15,0,-15,0
801,1,14,-120,-6,20
802,1,22,112,14,8
803,1,-31,220,-20,-11
804,1,0,-400,20,-20
805,1,-32,256,-16,-16
806,1,8,-105,15,-7
807,1,5,-104,13,-8
808,1,34,289,17,17
809,1,32,247,13,19
810,1,19,70,14,5
811,1,5,-84,12,-7
812,1,32,247,19,13
813,1,-3,-18,3,-6
814,1,25,114,6,19
815,1,-25,144,-9,-16
816,1,-2,-63,7,-9
817,1,22,105,7,15
818,1,-31,228,-12,-19
819,1,33,266,14,19
820,1,11,-152,19,-8
821,1,15,-34,-2,17
822,1,23,60,3,20
823,1,0,-289,-17,17
824,1,-13,-14,-14,1
825,1,-5,-6,-6,1
826,1,-5,-150,10,-15
827,1,-6,-280,-20,14
828,1,3,-108,12,-9
829,1,-13,0,0,-13
830,1,33,272,17,16
831,1,-29,180,-9,-20
832,1,-16,-17,1,-17
833,1,-22,120,-12,-10
834,1,7,-60,12,-5
835,1,-7,-144,-16,9
836,1,-1,-306,17,-18
837,1,26,120,6,20
838,1,-6,-27,-9,3
839,1,0,-196,-14,14
840,1,24,119,7,17
841,1,-20,51,-3,-17
842,1,27,152,19,8
843,1,1,-182,14,-13
844,1,-29,180,-20,-9
845,1,-8,-180,-18,10
846,1,-7,0,-7,0
847,1,8,0,0,8
848,1,1,-272,17,-16
849,1,30,200,20,10
850,1,-11,10,-10,-1
851,1,27,152,8,19
852,1,-27,152,-19,-8
853,1,-22,72,-4,-18
854,1,-25,156,-13,-12
855,1,0,-16,-4,4
856,1,9,18,3,6
857,1,-36,323,-17,-19
858,1,-5,-14,2,-7
859,1,-11,-102,6,-17
860,1,11,30,6,5
861,1,-14,24,-12,-2
862,1,0,-289,-17,17
863,1,-24,128,-8,-16
864,1,0,-121,11,-11
865,1,13,40,5,8
866,1,-21,104,-8,-13
867,1,-17,-18,1,-18
868,1,0,-4,2,-2
869,1,-14,48,-8,-6
870,1,24,135,9,15
871,1,-2,-195,-15,13
872,1,-2,-360,18,-20
873,1,-4,-12,2,-6
874,1,11,30,6,5
875,1,20,36,18,2
876,1,17,42,14,3
877,1,-17,72,-8,-9
878,1,-2,-15,-5,3
879,1,-10,9,-1,-9
880,1,-28,187,-11,-17
881,1,2,-195,15,-13
882,1,-1,-2,1,-2
883,1,-20,36,-18,-2
884,1,-33,260,-13,-20
885,1,-18,32,-2,-16
886,1,4,-192,-12,16
887,1,-12,-13,-13,1
888,1,-8,-180,-18,10
889,1,11,-42,-3,14
890,1,-3,-88,8,-11
891,1,-15,-16,-16,1
892,1,-16,64,-8,-8
893,1,6,-187,-11,17
894,1,-1,-132,11,-12
895,1,-1,-272,-17,16
896,1,-21,98,-14,-7
897,1,8,-105,-7,15
898,1,19,70,5,14
899,1,16,39,3,13
900,1,6,8,2,4
901,1,-7,-260,13,-20
902,1,2,-323,19,-17
903,1,9,-70,-5,14
904,1,6,-160,16,-10
905,1,-16,-17,-17,1
906,1,10,-119,-7,17
907,1,-33,272,-17,-16
908,1,-14,-32,2,-16
909,1,10,16,2,8
910,1,-2,-48,-8,6
911,1,-12,-64,4,-16
912,1,-1,-110,-11,10
913,1,24,128,8,16
914,1,12,-133,-7,19
915,1,-9,-22,2,-11
916,1,2,-35,7,-5
917,1,-1,-156,12,-13
918,1,0,-289,-17,17
919,1,-10,21,-3,-7
920,1,11,-42,-3,14
921,1,1,-156,-12,13
922,1,2,-224,-14,16
923,1,-10,-171,-19,9
924,1,10,-171,19,-9
925,1,6,-216,-12,18
926,1,7,-144,16,-9
927,1,0,-196,-14,14
928,1,29,190,19,10
929,1,-12,27,-9,-3
930,1,1,-156,-12,13
931,1,-17,66,-6,-11
932,1,4,-60,10,-6
933,1,0,-25,5,-5
934,1,-8,-84,-14,6
935,1,18,45,15,3
936,1,-14,49,-7,-7
937,1,1,-132,-11,12
938,1,-5,-300,-20,15
939,1,9,-36,12,-3
940,1,22,57,19,3
941,1,27,152,19,8
942,1,-11,18,-2,-9
943,1,-7,12,-3,-4
944,1,-6,-160,-16,10
945,1,6,-160,16,-10
946,1,10,-56,14,-4
947,1,-20,19,-19,-1
948,1,7,-78,13,-6
949,1,12,11,1,11
950,1,7,-8,-1,8
951,1,-1,-72,8,-9
952,1,8,-33,-3,11
953,1,-15,-100,5,-20
954,1,-35,306,-18,-17
955,1,29,204,12,17
956,1,13,-14,14,-1
957,1,16,39,3,13
958,1,8,12,2,6
959,1,20,51,3,17
960,1,-8,15,-3,-5
961,1,-35,304,-16,-19
962,1,8,-153,-9,17
963,1,36,323,19,17
964,1,12,27,9,3
965,1,-4,-252,14,-18
966,1,7,12,3,4
967,1,-9,8,-1,-8
968,1,-11,-152,8,-19
969,1,-19,34,-2,-17
970,1,-9,-70,5,-14
971,1,-10,21,-7,-3
972,1,17,66,11,6
973,1,24,80,4,20
974,1,18,-40,-2,20
975,1,14,24,2,12
976,1,0,-25,-5,5
977,1,-9,-36,3,-12
978,1,-2,-224,-16,14
979,1,-14,13,-1,-13
980,1,-21,20,-20,-1
981,1,24,95,5,19
982,1,27,176,11,16
983,1,-12,32,-4,-8
984,1,-23,102,-6,-17
985,1,31,240,15,16
986,1,-6,9,-3,-3
987,1,39,380,20,19
988,1,-9,18,-6,-3
989,1,-21,20,-20,-1
990,1,21,108,12,9
991,1,-25,156,-12,-13
992,1,20,99,9,11
993,1,1,-306,18,-17
994,1,-19,90,-9,-10
995,1,18,81,9,9
996,1,3,0,0,3
997,1,-19,70,-5,-14
998,1,12,36,6,6
999,1,11,-12,12,-1
1000,1,5,-150,15,-10
