fn #,x^2,x,k,root1,root2
98,1,-1,-156,13,-12
99,1,-13,-30,-2,15
100,1,14,-32,2,-16
101,1,-10,24,4,6
102,1,-36,324,18,18
103,1,6,-16,-8,2
104,1,13,42,-6,-7
105,1,-5,4,4,1
106,1,-12,20,2,10
107,1,-31,234,13,18
108,1,-4,-285,-15,19
109,1,0,-81,-9,9
110,1,14,-120,6,-20
111,1,-9,18,3,6
112,1,-4,-252,-14,18
113,1,23,132,-11,-12
114,1,14,-15,-15,1
115,1,20,84,-14,-6
116,1,-19,88,8,11
117,1,8,-153,-17,9
118,1,1,-30,5,-6
119,1,18,65,-5,-13
120,1,15,36,-12,-3
121,1,7,-60,5,-12
122,1,-33,266,14,19
123,1,4,-192,-16,12
124,1,17,72,-8,-9
125,1,7,-44,-11,4
126,1,-33,270,18,15
127,1,6,5,-1,-5
128,1,14,40,-4,-10
129,1,-7,6,1,6
130,1,19,-20,-20,1
131,1,-3,-270,18,-15
132,1,-10,0,0,10
133,1,-16,-80,-4,20
134,1,5,-126,-14,9
135,1,-7,-170,-10,17
136,1,-28,187,17,11
137,1,-12,20,2,10
138,1,15,-16,1,-16
139,1,11,-42,-14,3
140,1,19,48,-3,-16
141,1,14,45,-5,-9
142,1,-8,0,0,8
143,1,10,-144,8,-18
144,1,-7,-144,-9,16
145,1,-16,64,8,8
146,1,-9,-190,-10,19
147,1,9,-112,-16,7
148,1,0,-36,-6,6
149,1,-6,-135,-9,15
150,1,-19,70,5,14
151,1,24,140,-14,-10
152,1,25,136,-17,-8
153,1,-2,-48,-6,8
154,1,20,75,-15,-5
155,1,14,-32,2,-16
156,1,16,28,-14,-2
157,1,-17,72,9,8
158,1,1,0,-1,0
159,1,-19,78,6,13
160,1,4,-221,-17,13
161,1,-5,-24,-3,8
162,1,13,22,-11,-2
163,1,-38,361,19,19
164,1,-11,0,11,0
165,1,32,255,-17,-15
166,1,15,36,-12,-3
167,1,-28,192,16,12
168,1,3,-304,-19,16
169,1,-22,72,4,18
170,1,12,-28,2,-14
171,1,25,144,-16,-9
172,1,12,-64,4,-16
173,1,11,10,-1,-10
174,1,6,-135,-15,9
175,1,-25,156,12,13
176,1,-24,95,19,5
177,1,27,162,-9,-18
178,1,12,-160,8,-20
179,1,-28,187,11,17
180,1,-4,-285,19,-15
181,1,21,104,-13,-8
182,1,24,135,-15,-9
183,1,2,-288,-18,16
184,1,-25,100,20,5
185,1,5,-84,-12,7
186,1,-7,10,5,2
187,1,-9,0,9,0
188,1,-1,-132,12,-11
189,1,-19,0,0,19
190,1,6,0,0,-6
191,1,12,-160,8,-20
192,1,30,216,-18,-12
193,1,18,0,0,-18
194,1,-7,-78,13,-6
195,1,-22,85,5,17
196,1,32,252,-18,-14
197,1,-14,40,4,10
198,1,-11,28,4,7
199,1,33,260,-20,-13
200,1,-13,40,5,8
201,1,1,-72,-9,8
202,1,-9,-220,-11,20
203,1,0,-121,-11,11
204,1,0,-81,9,-9
205,1,-9,-22,-2,11
206,1,1,-156,-13,12
207,1,28,192,-12,-16
208,1,30,200,-10,-20
209,1,-19,84,12,7
210,1,16,15,-1,-15
211,1,-18,77,7,11
212,1,23,102,-17,-6
213,1,8,-209,11,-19
214,1,24,119,-17,-7
215,1,-5,-6,-1,6
216,1,-11,-12,12,-1
217,1,13,40,-5,-8
218,1,-17,-60,-3,20
219,1,1,-110,10,-11
220,1,-30,216,12,18
221,1,-6,-160,16,-10
222,1,26,165,-15,-11
223,1,-9,-162,-9,18
224,1,6,-55,-11,5
225,1,-4,-221,17,-13
226,1,0,-25,5,-5
227,1,22,112,-8,-14
228,1,-7,-30,10,-3
229,1,-6,-55,11,-5
230,1,19,78,-6,-13
231,1,0,-4,-2,2
232,1,26,169,-13,-13
233,1,-7,-78,13,-6
234,1,24,144,-12,-12
235,1,16,64,-8,-8
236,1,-6,-72,-6,12
237,1,-2,-224,16,-14
238,1,10,-39,-13,3
239,1,-18,72,6,12
240,1,18,65,-5,-13
241,1,-3,-208,-13,16
242,1,-14,-15,15,-1
243,1,-9,-52,13,-4
244,1,10,0,-10,0
245,1,15,54,-9,-6
246,1,3,-10,2,-5
247,1,34,285,-19,-15
248,1,14,-72,-18,4
249,1,-28,160,8,20
250,1,1,-306,-18,17
251,1,1,-110,-11,10
252,1,28,180,-10,-18
253,1,31,228,-19,-12
254,1,6,-7,1,-7
255,1,5,-36,4,-9
256,1,-7,12,3,4
257,1,8,-20,2,-10
258,1,28,196,-14,-14
259,1,-19,90,10,9
260,1,13,30,-10,-3
261,1,6,-216,12,-18
262,1,-10,-56,14,-4
263,1,5,-24,-8,3
264,1,-13,12,12,1
265,1,13,-140,7,-20
266,1,-16,-57,19,-3
267,1,-5,-150,15,-10
268,1,-6,-247,19,-13
269,1,-7,6,1,6
270,1,-7,10,5,2
271,1,-4,-96,12,-8
272,1,12,20,-2,-10
273,1,0,-49,-7,7
274,1,-15,54,6,9
275,1,-29,198,11,18
276,1,10,-171,-19,9
277,1,-17,72,8,9
278,1,-36,323,19,17
279,1,8,-128,8,-16
280,1,18,-40,2,-20
281,1,0,-225,15,-15
282,1,1,-42,-7,6
283,1,-28,180,10,18
284,1,23,60,-20,-3
285,1,4,-252,-18,14
286,1,-35,300,20,15
287,1,-28,196,14,14
288,1,-16,28,14,2
289,1,-1,-30,-5,6
290,1,22,120,-12,-10
291,1,-5,-24,8,-3
292,1,-29,180,20,9
293,1,0,-196,-14,14
294,1,-32,240,20,12
295,1,14,49,-7,-7
296,1,9,-112,7,-16
297,1,-12,11,1,11
298,1,4,4,-2,-2
299,1,6,-16,2,-8
300,1,0,-4,-2,2
301,1,13,0,0,-13
302,1,22,117,-9,-13
303,1,13,0,0,-13
304,1,6,8,-4,-2
305,1,4,-285,-19,15
306,1,14,40,-10,-4
307,1,0,-225,-15,15
308,1,11,-126,-18,7
309,1,-26,165,11,15
310,1,-4,-192,-12,16
311,1,-2,-48,8,-6
312,1,6,-7,1,-7
313,1,4,-117,9,-13
314,1,17,-60,3,-20
315,1,18,32,-16,-2
316,1,33,270,-18,-15
317,1,24,95,-19,-5
318,1,26,160,-10,-16
319,1,-4,-45,-5,9
320,1,12,32,-8,-4
321,1,-4,0,4,0
322,1,-6,-112,14,-8
323,1,10,-75,-15,5
324,1,12,-64,4,-16
325,1,-3,-270,-15,18
326,1,11,10,-10,-1
327,1,12,-85,-17,5
328,1,18,17,-1,-17
329,1,13,36,-4,-9
330,1,-20,75,5,15
331,1,2,-48,6,-8
332,1,1,0,0,-1
333,1,3,-28,-7,4
334,1,-18,-19,19,-1
335,1,25,114,-19,-6
336,1,-20,84,6,14
337,1,-9,0,9,0
338,1,-14,33,3,11
339,1,-20,99,9,11
340,1,1,-272,-17,16
341,1,0,-144,-12,12
342,1,40,400,-20,-20
343,1,-10,9,1,9
344,1,-2,-168,14,-12
345,1,3,-4,-4,1
346,1,-10,-96,-6,16
347,1,-15,54,9,6
348,1,2,1,-1,-1
349,1,-32,252,18,14
350,1,2,-48,-8,6
351,1,-2,-15,-3,5
352,1,5,-36,4,-9
353,1,-17,0,17,0
354,1,15,-54,3,-18
355,1,10,9,-9,-1
356,1,0,-169,-13,13
357,1,-15,0,0,15
358,1,9,18,-6,-3
359,1,13,40,-8,-5
360,1,-12,20,2,10
361,1,-6,-16,8,-2
362,1,-4,-117,13,-9
363,1,11,-102,-17,6
364,1,25,150,-15,-10
365,1,1,-110,-11,10
366,1,-18,45,15,3
367,1,18,45,-3,-15
368,1,15,56,-7,-8
369,1,1,-306,17,-18
370,1,-11,-80,16,-5
371,1,-5,-6,-1,6
372,1,-1,-90,10,-9
373,1,20,36,-18,-2
374,1,21,80,-16,-5
375,1,-38,361,19,19
376,1,4,-117,-13,9
377,1,11,-60,-15,4
378,1,-8,-20,10,-2
379,1,11,0,0,-11
380,1,18,80,-10,-8
381,1,-4,-32,-4,8
382,1,-19,84,7,12
383,1,-14,-32,16,-2
384,1,8,-128,-16,8
385,1,-9,14,2,7
386,1,5,-150,10,-15
387,1,4,-221,13,-17
388,1,-16,28,2,14
389,1,16,-80,4,-20
390,1,12,-13,-13,1
391,1,-1,-210,-14,15
392,1,37,342,-19,-18
393,1,-11,-80,16,-5
394,1,14,40,-10,-4
395,1,-3,-340,20,-17
396,1,6,-16,-8,2
397,1,-23,130,10,13
398,1,7,-98,7,-14
399,1,-12,-108,-6,18
400,1,-6,-135,-9,15
401,1,-4,-5,5,-1
402,1,34,285,-15,-19
403,1,-18,65,5,13
404,1,-23,76,4,19
405,1,-23,90,5,18
406,1,30,221,-17,-13
407,1,-9,-22,-2,11
408,1,7,-198,-18,11
409,1,10,-11,1,-11
410,1,-14,13,13,1
411,1,12,27,-3,-9
412,1,-4,-32,-4,8
413,1,-5,-6,-1,6
414,1,19,70,-14,-5
415,1,30,200,-10,-20
416,1,6,-40,4,-10
417,1,10,25,-5,-5
418,1,12,-28,2,-14
419,1,18,56,-14,-4
420,1,-3,2,1,2
421,1,28,196,-14,-14
422,1,24,128,-16,-8
423,1,-12,-45,-3,15
424,1,-3,-130,-10,13
425,1,-32,255,17,15
426,1,-4,0,4,0
427,1,15,54,-9,-6
428,1,-22,85,17,5
429,1,-11,-126,-7,18
430,1,-19,78,13,6
431,1,-4,-45,9,-5
432,1,8,-65,5,-13
433,1,-17,42,14,3
434,1,-6,-160,-10,16
435,1,-33,270,15,18
436,1,-12,11,1,11
437,1,14,33,-11,-3
438,1,-6,5,5,1
439,1,36,320,-20,-16
440,1,-5,-126,14,-9
441,1,-22,105,15,7
442,1,25,136,-8,-17
443,1,-27,162,18,9
444,1,4,-320,-20,16
445,1,34,288,-16,-18
446,1,3,-238,14,-17
447,1,-8,-209,-11,19
448,1,14,-32,2,-16
449,1,7,-18,-9,2
450,1,-11,10,10,1
451,1,11,18,-9,-2
452,1,18,65,-5,-13
453,1,-35,306,17,18
454,1,-23,130,10,13
455,1,-29,204,12,17
456,1,7,-18,2,-9
457,1,6,-91,-13,7
458,1,-29,204,12,17
459,1,-10,0,10,0
460,1,-9,20,5,4
461,1,-16,-17,-1,17
462,1,-9,-162,18,-9
463,1,14,-32,-16,2
464,1,-15,-100,20,-5
465,1,-10,-39,-3,13
466,1,-7,-260,-13,20
467,1,-6,-160,-10,16
468,1,24,143,-11,-13
469,1,19,88,-11,-8
470,1,-11,18,2,9
471,1,-3,2,2,1
472,1,15,-100,5,-20
473,1,12,-45,3,-15
474,1,-22,117,13,9
475,1,12,-85,-17,5
476,1,14,13,-13,-1
477,1,15,14,-14,-1
478,1,11,10,-10,-1
479,1,6,-7,1,-7
480,1,3,-54,6,-9
481,1,-8,-48,12,-4
482,1,-2,-8,4,-2
483,1,39,380,-20,-19
484,1,21,68,-17,-4
485,1,-23,132,12,11
486,1,4,-221,13,-17
487,1,-27,176,11,16
488,1,2,-224,-16,14
489,1,16,0,-16,0
490,1,12,32,-8,-4
491,1,-4,-45,-5,9
492,1,8,-84,6,-14
493,1,-24,143,11,13
494,1,13,-68,4,-17
495,1,8,-209,11,-19
496,1,-9,-90,-6,15
497,1,24,119,-7,-17
498,1,-5,-234,18,-13
499,1,34,288,-16,-18
500,1,-8,-65,-5,13
501,1,-8,-33,-3,11
502,1,11,-152,8,-19
503,1,-11,-60,15,-4
504,1,19,0,0,-19
505,1,17,70,-10,-7
506,1,13,36,-4,-9
507,1,6,-160,-16,10
508,1,0,-324,-18,18
509,1,-23,76,4,19
510,1,27,182,-13,-14
511,1,15,-100,5,-20
512,1,10,-171,9,-19
513,1,4,3,-1,-3
514,1,1,-20,-5,4
515,1,17,-60,3,-20
516,1,6,-7,1,-7
517,1,0,-25,5,-5
518,1,-1,-12,4,-3
519,1,-23,90,18,5
520,1,-16,64,8,8
521,1,-13,-114,19,-6
522,1,30,216,-12,-18
523,1,-8,-209,-11,19
524,1,9,-112,-16,7
525,1,-12,32,8,4
526,1,-27,152,19,8
527,1,-26,153,17,9
528,1,19,90,-10,-9
529,1,-15,-100,-5,20
530,1,-23,102,17,6
531,1,7,-198,11,-18
532,1,-22,85,17,5
533,1,20,64,-16,-4
534,1,-1,-12,-3,4
535,1,35,306,-18,-17
536,1,11,-126,7,-18
537,1,-17,-38,-2,19
538,1,6,8,-4,-2
539,1,-25,126,18,7
540,1,-18,32,16,2
541,1,-8,-20,-2,10
542,1,16,-36,-18,2
543,1,-30,200,10,20
544,1,11,30,-5,-6
545,1,2,-360,-20,18
546,1,11,30,-6,-5
547,1,20,51,-3,-17
548,1,-10,-119,17,-7
549,1,-4,-252,18,-14
550,1,-4,-117,-9,13
551,1,-11,-80,-5,16
552,1,-10,-144,18,-8
553,1,7,0,0,-7
554,1,-3,-270,-15,18
555,1,-11,10,10,1
556,1,2,-8,2,-4
557,1,-4,3,3,1
558,1,-13,-90,18,-5
559,1,3,-108,9,-12
560,1,-16,-80,-4,20
561,1,21,110,-11,-10
562,1,6,-135,-15,9
563,1,-2,-3,-1,3
564,1,15,36,-12,-3
565,1,-5,-234,-13,18
566,1,-6,-160,-10,16
567,1,-14,24,12,2
568,1,10,-39,3,-13
569,1,12,27,-3,-9
570,1,11,-26,-13,2
571,1,-15,-100,20,-5
572,1,5,-36,-9,4
573,1,-5,-234,18,-13
574,1,10,9,-9,-1
575,1,-18,77,7,11
576,1,-10,-56,-4,14
577,1,6,-55,5,-11
578,1,10,16,-2,-8
579,1,0,-1,1,-1
580,1,19,48,-16,-3
581,1,10,-56,-14,4
582,1,7,-228,12,-19
583,1,-16,-36,-2,18
584,1,34,288,-18,-16
585,1,-3,-340,-17,20
586,1,14,13,-1,-13
587,1,2,-99,-11,9
588,1,5,6,-3,-2
589,1,25,150,-10,-15
590,1,35,300,-15,-20
591,1,8,16,-4,-4
592,1,-14,48,8,6
593,1,-9,-162,18,-9
594,1,9,-136,8,-17
595,1,-10,-24,12,-2
596,1,9,8,-1,-8
597,1,12,32,-8,-4
598,1,-3,0,0,3
599,1,1,-182,-14,13
600,1,1,-342,-19,18
601,1,-23,120,8,15
602,1,9,-36,-12,3
603,1,3,-130,-13,10
604,1,-1,-342,19,-18
605,1,-4,-165,-11,15
606,1,22,112,-8,-14
607,1,-7,-198,-11,18
608,1,-26,120,6,20
609,1,-1,-2,2,-1
610,1,-25,144,16,9
611,1,2,-48,6,-8
612,1,-4,-5,5,-1
613,1,-21,108,9,12
614,1,-13,42,7,6
615,1,-15,-34,-2,17
616,1,35,304,-19,-16
617,1,-24,80,4,20
618,1,-29,190,10,19
619,1,-2,-288,18,-16
620,1,29,180,-9,-20
621,1,10,24,-4,-6
622,1,27,162,-9,-18
623,1,27,176,-11,-16
624,1,-6,-7,7,-1
625,1,19,84,-12,-7
626,1,-18,-19,19,-1
627,1,-4,-252,-14,18
628,1,22,96,-16,-6
629,1,-8,0,0,8
630,1,36,323,-19,-17
631,1,11,0,-11,0
632,1,-7,0,0,7
633,1,-4,-21,-3,7
634,1,0,-100,-10,10
635,1,-13,42,6,7
636,1,-21,80,5,16
637,1,1,-20,4,-5
638,1,-32,247,19,13
639,1,29,180,-20,-9
640,1,17,72,-9,-8
641,1,3,-28,4,-7
642,1,2,-143,11,-13
643,1,9,-36,-12,3
644,1,35,300,-20,-15
645,1,-10,9,1,9
646,1,11,-180,-20,9
647,1,21,68,-4,-17
648,1,4,-32,-8,4
649,1,21,104,-13,-8
650,1,-22,105,7,15
651,1,5,-150,10,-15
652,1,-13,-140,20,-7
653,1,-7,-120,-8,15
654,1,4,-140,-14,10
655,1,3,-108,-12,9
656,1,30,224,-16,-14
657,1,-22,57,3,19
658,1,9,8,-8,-1
659,1,23,90,-5,-18
660,1,2,-323,17,-19
661,1,22,40,-2,-20
662,1,-33,260,20,13
663,1,-6,-40,10,-4
664,1,-2,-99,-9,11
665,1,37,342,-18,-19
666,1,26,168,-12,-14
667,1,-2,-63,9,-7
668,1,9,0,-9,0
669,1,-5,4,1,4
670,1,-13,42,7,6
671,1,26,168,-14,-12
672,1,30,200,-20,-10
673,1,11,-42,3,-14
674,1,-18,17,1,17
675,1,-2,-24,6,-4
676,1,-18,77,11,7
677,1,-9,-112,-7,16
678,1,-6,-16,8,-2
679,1,34,288,-16,-18
680,1,26,165,-11,-15
681,1,-14,13,13,1
682,1,3,2,-2,-1
683,1,10,-144,-18,8
684,1,-7,-144,16,-9
685,1,13,-140,-20,7
686,1,-25,126,18,7
687,1,-11,-152,-8,19
688,1,-4,-320,-16,20
689,1,17,66,-11,-6
690,1,9,-70,5,-14
691,1,-13,30,10,3
692,1,-4,-60,-6,10
693,1,-3,2,1,2
694,1,21,38,-19,-2
695,1,-2,-8,4,-2
696,1,11,-12,-12,1
697,1,10,-24,2,-12
698,1,1,-42,6,-7
699,1,-16,15,1,15
700,1,-13,-30,15,-2
701,1,-2,-48,8,-6
702,1,-20,84,6,14
703,1,8,-180,10,-18
704,1,19,84,-7,-12
705,1,1,-132,-12,11
706,1,8,-128,-16,8
707,1,0,-81,9,-9
708,1,-22,112,14,8
709,1,-9,-52,13,-4
710,1,6,-135,-15,9
711,1,-2,-15,5,-3
712,1,-9,-162,18,-9
713,1,-5,-36,-4,9
714,1,24,128,-8,-16
715,1,-3,-88,-8,11
716,1,-18,77,11,7
717,1,-20,91,7,13
718,1,-12,-45,-3,15
719,1,-6,-160,16,-10
720,1,9,8,-8,-1
721,1,20,84,-14,-6
722,1,-17,0,17,0
723,1,-11,-80,-5,16
724,1,11,-180,9,-20
725,1,16,-17,-17,1
726,1,-12,-45,15,-3
727,1,-7,10,2,5
728,1,-2,-255,17,-15
729,1,-14,-51,-3,17
730,1,-18,56,14,4
731,1,35,300,-15,-20
732,1,15,-16,1,-16
733,1,-21,20,20,1
734,1,27,176,-16,-11
735,1,14,-120,-20,6
736,1,26,120,-20,-6
737,1,11,30,-6,-5
738,1,-4,0,0,4
739,1,12,-133,-19,7
740,1,2,-168,12,-14
741,1,-8,-105,15,-7
742,1,-8,-128,16,-8
743,1,13,-68,4,-17
744,1,14,-51,3,-17
745,1,4,-96,8,-12
746,1,24,119,-17,-7
747,1,-10,-144,-8,18
748,1,-6,-27,-3,9
749,1,-21,110,11,10
750,1,5,-50,-10,5
751,1,-30,216,18,12
752,1,16,39,-13,-3
753,1,-8,16,4,4
754,1,-12,35,7,5
755,1,15,56,-8,-7
756,1,-12,11,11,1
757,1,17,66,-6,-11
758,1,0,-324,18,-18
759,1,-29,190,10,19
760,1,-19,84,7,12
761,1,30,225,-15,-15
762,1,-5,-126,14,-9
763,1,-34,288,18,16
764,1,25,136,-8,-17
765,1,-6,-72,-6,12
766,1,3,-270,-18,15
767,1,13,42,-6,-7
768,1,5,-176,-16,11
769,1,-19,60,4,15
770,1,0,-121,11,-11
771,1,29,190,-10,-19
772,1,-25,114,19,6
773,1,8,-20,-10,2
774,1,-3,-70,-7,10
775,1,5,-176,11,-16
776,1,-3,-270,-15,18
777,1,-2,-255,-15,17
778,1,-27,176,16,11
779,1,3,-270,-18,15
780,1,11,-180,9,-20
781,1,11,-126,-18,7
782,1,-5,-36,9,-4
783,1,7,-78,-13,6
784,1,14,33,-3,-11
785,1,-9,-190,-10,19
786,1,33,270,-18,-15
787,1,-6,-247,19,-13
788,1,18,45,-3,-15
789,1,-18,17,1,17
790,1,-18,81,9,9
791,1,-21,80,16,5
792,1,18,45,-15,-3
793,1,-23,132,11,12
794,1,12,-85,-17,5
795,1,22,112,-8,-14
796,1,-6,-247,19,-13
797,1,17,30,-2,-15
798,1,-14,24,2,12
799,1,-1,-56,-7,8
800,1,-11,-60,15,-4
801,1,4,-96,8,-12
802,1,8,12,-6,-2
803,1,-16,-80,-4,20
804,1,8,12,-6,-2
805,1,1,-30,-6,5
806,1,4,-77,-11,7
807,1,-24,143,11,13
808,1,16,39,-3,-13
809,1,20,19,-19,-1
810,1,20,96,-8,-12
811,1,-14,13,13,1
812,1,-2,-15,5,-3
813,1,-9,-22,-2,11
814,1,-11,30,5,6
815,1,-5,-66,11,-6
816,1,-16,-36,-2,18
817,1,-5,-14,7,-2
818,1,-23,120,15,8
819,1,-10,-75,15,-5
820,1,-15,-76,19,-4
821,1,20,91,-13,-7
822,1,11,-80,-16,5
823,1,13,30,-3,-10
824,1,-10,-96,16,-6
825,1,9,14,-2,-7
826,1,11,-26,-13,2
827,1,32,240,-20,-12
828,1,-23,132,12,11
829,1,12,0,0,-12
830,1,33,266,-19,-14
831,1,22,117,-9,-13
832,1,-12,-160,-8,20
833,1,29,180,-20,-9
834,1,9,-70,5,-14
835,1,34,288,-18,-16
836,1,-7,-78,13,-6
837,1,4,-252,-18,14
838,1,-19,60,4,15
839,1,-9,-190,-10,19
840,1,16,-57,-19,3
841,1,6,-27,3,-9
842,1,-3,-40,-5,8
843,1,-8,7,1,7
844,1,-3,-108,-9,12
845,1,2,-255,15,-17
846,1,18,45,-15,-3
847,1,4,-21,3,-7
848,1,0,-25,-5,5
849,1,10,-24,-12,2
850,1,-11,-152,19,-8
851,1,0,-1,1,-1
852,1,20,100,-10,-10
853,1,-11,-60,15,-4
854,1,19,88,-11,-8
855,1,28,192,-12,-16
856,1,21,110,-11,-10
857,1,19,48,-3,-16
858,1,-4,0,0,4
859,1,13,-114,-19,6
860,1,-8,-128,-8,16
861,1,9,-70,-14,5
862,1,0,-9,3,-3
863,1,-5,-234,-13,18
864,1,-3,-208,-13,16
865,1,-21,98,7,14
866,1,-23,90,5,18
867,1,-11,-60,-4,15
868,1,28,195,-15,-13
869,1,-16,15,1,15
870,1,11,-42,3,-14
871,1,-23,60,20,3
872,1,9,-162,9,-18
873,1,-33,260,13,20
874,1,15,-16,1,-16
875,1,-11,-26,13,-2
876,1,-2,-168,14,-12
877,1,3,-180,-15,12
878,1,15,-76,-19,4
879,1,14,-120,6,-20
880,1,-4,-221,-13,17
881,1,8,-65,-13,5
882,1,30,221,-17,-13
883,1,-25,114,19,6
884,1,14,24,-2,-12
885,1,28,171,-19,-9
886,1,15,50,-10,-5
887,1,0,-256,16,-16
888,1,3,-180,-15,12
889,1,-18,65,13,5
890,1,38,360,-18,-20
891,1,-22,117,13,9
892,1,2,0,0,-2
893,1,16,-57,-19,3
894,1,1,-210,-15,14
895,1,20,75,-15,-5
896,1,4,-252,-18,14
897,1,2,-48,6,-8
898,1,-11,-80,-5,16
899,1,11,10,-10,-1
900,1,-26,168,12,14
901,1,8,-209,11,-19
902,1,11,-152,8,-19
903,1,-18,45,3,15
904,1,18,65,-13,-5
905,1,-1,-42,-6,7
906,1,-16,60,10,6
907,1,1,-20,-5,4
908,1,5,-50,-10,5
909,1,8,-209,11,-19
910,1,15,-54,3,-18
911,1,5,-50,-10,5
912,1,10,-144,8,-18
913,1,26,169,-13,-13
914,1,22,72,-4,-18
915,1,17,66,-11,-6
916,1,-6,-247,19,-13
917,1,26,120,-20,-6
918,1,8,-48,-12,4
919,1,23,76,-19,-4
920,1,11,30,-5,-6
921,1,-13,36,4,9
922,1,2,-224,14,-16
923,1,-20,99,9,11
924,1,-3,-130,-10,13
925,1,15,26,-2,-13
926,1,22,117,-13,-9
927,1,17,-38,-19,2
928,1,-28,180,18,10
929,1,5,-126,-14,9
930,1,8,-209,-19,11
931,1,-19,60,15,4
932,1,18,17,-17,-1
933,1,-15,-16,16,-1
934,1,-11,-180,-9,20
935,1,32,252,-14,-18
936,1,-1,-42,7,-6
937,1,-21,90,6,15
938,1,5,-84,7,-12
939,1,15,-54,-18,3
940,1,8,-105,-15,7
941,1,15,14,-1,-14
942,1,17,66,-11,-6
943,1,4,-77,7,-11
944,1,10,9,-1,-9
945,1,-15,-16,16,-1
946,1,-2,-35,-5,7
947,1,-34,285,19,15
948,1,4,-45,5,-9
949,1,-6,-16,8,-2
950,1,22,112,-8,-14
951,1,12,0,0,-12
952,1,7,10,-2,-5
953,1,-4,-45,-5,9
954,1,14,40,-4,-10
955,1,19,78,-13,-6
956,1,12,-160,8,-20
957,1,-31,234,13,18
958,1,-4,-96,-8,12
959,1,-24,80,20,4
960,1,3,0,0,-3
961,1,19,34,-17,-2
962,1,24,128,-16,-8
963,1,-13,36,9,4
964,1,-33,272,17,16
965,1,10,9,-9,-1
966,1,19,90,-10,-9
967,1,4,-32,4,-8
968,1,-9,-70,-5,14
969,1,24,119,-17,-7
970,1,20,84,-6,-14
971,1,-3,-238,-14,17
972,1,-15,54,6,9
973,1,-9,20,4,5
974,1,-28,171,9,19
975,1,3,2,-2,-1
976,1,-27,182,13,14
977,1,-9,-36,12,-3
978,1,20,75,-15,-5
979,1,-16,48,4,12
980,1,13,-48,3,-16
981,1,15,50,-5,-10
982,1,-4,-221,17,-13
983,1,5,-66,6,-11
984,1,0,-64,-8,8
985,1,-13,42,6,7
986,1,32,255,-17,-15
987,1,18,0,0,-18
988,1,2,-63,-9,7
989,1,22,120,-10,-12
990,1,10,-75,5,-15
991,1,15,26,-2,-13
992,1,-16,55,5,11
993,1,-3,-108,-9,12
994,1,6,-16,2,-8
995,1,3,-28,4,-7
996,1,13,30,-10,-3
997,1,-2,-3,3,-1
998,1,-11,-12,12,-1
